properties.name,Country Code,Year,PPP
East Asia & Pacific (IDA & IBRD countries),TEA,2022,41657817767596.1
Europe & Central Asia (IDA & IBRD countries),TEC,2022,15086101398372.5
Togo,TGO,2022,25903113006.3557
Thailand,THA,2022,1592663440182.66
Tajikistan,TJK,2022,45926381325.1043
Turkmenistan,TKM,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,13281528794774.6
Timor-Leste,TLS,2022,7830810091.87531
Middle East & North Africa (IDA & IBRD countries),TMN,2022,5758654108615.19
Tonga,TON,2022,749754852.061878
South Asia (IDA & IBRD),TSA,2022,16484948609657.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,5623545334183.61
Trinidad and Tobago,TTO,2022,45793744423.0684
Tunisia,TUN,2022,163760445157.358
Turkiye,TUR,2022,3259417647235.08
Tuvalu,TUV,2022,61019515.6591084
Tanzania,TZA,2022,238172800528.087
Uganda,UGA,2022,138000198315.48
Ukraine,UKR,2022,569240080816.391
Upper middle income,UMC,2022,60022842564209.3
Uruguay,URY,2022,112083891450.307
United States,USA,2022,25744108000000.1
Uzbekistan,UZB,2022,322342380160.101
St. Vincent and the Grenadines,VCT,2022,1875738875.53335
"Venezuela, RB",VEN,2022,
British Virgin Islands,VGB,2022,
Virgin Islands (U.S.),VIR,2022,
Viet Nam,VNM,2022,1379647939737.75
Vanuatu,VUT,2022,1046749695.30084
World,WLD,2022,172201366500628.0
Samoa,WSM,2022,1347011664.05137
Kosovo,XKX,2022,24646157890.6388
"Yemen, Rep.",YEM,2022,
South Africa,ZAF,2022,918219331843.39
Zambia,ZMB,2022,77366199343.5396
Zimbabwe,ZWE,2022,59746801242.017
Aruba,ABW,2023,
Africa Eastern and Southern,AFE,2023,3296248713982.25
Afghanistan,AFG,2023,
Africa Western and Central,AFW,2023,2709824743173.62
Angola,AGO,2023,294960925634.98
Albania,ALB,2023,58750963483.224
Andorra,AND,2023,5733298240.48091
Arab World,ARB,2023,8478046470342.97
United Arab Emirates,ARE,2023,798490897661.115
Argentina,ARG,2023,1369904111827.83
Armenia,ARM,2023,64044988615.0703
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,2998900564.87573
Australia,AUS,2023,1841115986451.28
Austria,AUT,2023,673525599682.749
Azerbaijan,AZE,2023,239521312200.162
Burundi,BDI,2023,12588278518.6641
Belgium,BEL,2023,832972050437.144
Benin,BEN,2023,58256355529.4937
Burkina Faso,BFA,2023,63405458216.3658
Bangladesh,BGD,2023,1567951785438.2
Bulgaria,BGR,2023,248788109254.501
Bahrain,BHR,2023,94846525691.8074
"Bahamas, The",BHS,2023,14670728026.1
Bosnia and Herzegovina,BIH,2023,73353464695.4674
Belarus,BLR,2023,282246388899.887
Belize,BLZ,2023,5831789718.25552
Bermuda,BMU,2023,
Bolivia,BOL,2023,132892186347.721
Brazil,BRA,2023,4454930345429.17
Barbados,BRB,2023,5458624997.04146
Brunei Darussalam,BRN,2023,39118736084.2569
Bhutan,BTN,2023,
Botswana,BWA,2023,51856809570.5722
Central African Republic,CAF,2023,6488703710.70721
Canada,CAN,2023,2469314350968.61
Central Europe and the Baltics,CEB,2023,4833673325243.23
Switzerland,CHE,2023,822862795503.963
Channel Islands,CHI,2023,
Chile,CHL,2023,653360984982.927
China,CHN,2023,34643706848019.9
Cote d'Ivoire,CIV,2023,224945636305.814
Cameroon,CMR,2023,154126988108.264
"Congo, Dem. Rep.",COD,2023,170865528305.487
"Congo, Rep.",COG,2023,42338545429.6096
Colombia,COL,2023,1122331896369.35
Comoros,COM,2023,3284569153.71375
Cabo Verde,CPV,2023,5439764468.1542
Costa Rica,CRI,2023,145693143940.235
Caribbean small states,CSS,2023,98750673198.5184
Cuba,CUB,2023,
Curacao,CUW,2023,
Cayman Islands,CYM,2023,
Cyprus,CYP,2023,53033142804.6904
Czechia,CZE,2023,585187183031.821
Germany,DEU,2023,5857856201680.96
Djibouti,DJI,2023,8187076864.87663
Dominica,DMA,2023,1285404929.85536
Denmark,DNK,2023,456059277192.33
Dominican Republic,DOM,2023,290243213881.234
Algeria,DZA,2023,776539787081.926
East Asia & Pacific (excluding high income),EAP,2023,45384439390621.2
Early-demographic dividend,EAR,2023,45656277730873.8
East Asia & Pacific,EAS,2023,59827593270908.7
Europe & Central Asia (excluding high income),ECA,2023,6906197469532.62
Europe & Central Asia,ECS,2023,45970683660692.4
Ecuador,ECU,2023,288687741566.654
"Egypt, Arab Rep.",EGY,2023,2120932496602.28
Euro area,EMU,2023,21927411624409.8
Eritrea,ERI,2023,
Spain,ESP,2023,2553107622879.82
Estonia,EST,2023,66932475061.8128
Ethiopia,ETH,2023,393407615830.967
European Union,EUU,2023,27125247086182.3
Fragile and conflict affected situations,FCS,2023,5818952633482.58
Finland,FIN,2023,363315980537.649
Fiji,FJI,2023,14089135375.1744
France,FRA,2023,4169071146832.93
Faroe Islands,FRO,2023,
"Micronesia, Fed. Sts.",FSM,2023,485842846.343257
Gabon,GAB,2023,53475291714.6235
United Kingdom,GBR,2023,4026241425912.98
Georgia,GEO,2023,92810510894.1995
Ghana,GHA,2023,254767258977.456
Gibraltar,GIB,2023,
Guinea,GIN,2023,62855095953.4381
"Gambia, The",GMB,2023,8770162650.87342
Guinea-Bissau,GNB,2023,5657343667.73728
Equatorial Guinea,GNQ,2023,32104894668.8628
Greece,GRC,2023,426748711342.701
Grenada,GRD,2023,2227647008.57345
Greenland,GRL,2023,
Guatemala,GTM,2023,247604803198.928
Guam,GUM,2023,
Guyana,GUY,2023,44974521636.049
High income,HIC,2023,88867950944221.0
"Hong Kong SAR, China",HKG,2023,538692245589.201
Honduras,HND,2023,76388585646.7349
Heavily indebted poor countries (HIPC),HPC,2023,3112310975702.57
Croatia,HRV,2023,176899003594.426
Haiti,HTI,2023,38170408504.8915
Hungary,HUN,2023,440579524817.948
IBRD only,IBD,2023,96944402114448.5
IDA & IBRD total,IBT,2023,106564127544454.0
IDA total,IDA,2023,9636607140028.09
IDA blend,IDB,2023,3976154163177.11
Indonesia,IDN,2023,4333084496745.12
IDA only,IDX,2023,5686663482242.55
Isle of Man,IMN,2023,
India,IND,2023,14537383619971.6
Not classified,INX,2023,
Ireland,IRL,2023,671603053638.308
"Iran, Islamic Rep.",IRN,2023,1598124392063.68
Iraq,IRQ,2023,635633821211.193
Iceland,ISL,2023,30530446697.4294
Israel,ISR,2023,521339472593.987
Italy,ITA,2023,3452505720028.19
Jamaica,JAM,2023,32423133605.2628
Jordan,JOR,2023,118493876514.991
Japan,JPN,2023,6251558780213.59
Kazakhstan,KAZ,2023,782723115253.46
Kenya,KEN,2023,348430406994.172
Kyrgyz Republic,KGZ,2023,50435329471.9201
Cambodia,KHM,2023,95300031597.3521
Kiribati,KIR,2023,470205839.795071
St. Kitts and Nevis,KNA,2023,1595151988.05974
"Korea, Rep.",KOR,2023,2794196215269.68
Kuwait,KWT,2023,243031018261.773
Latin America & Caribbean (excluding high income),LAC,2023,12556560664674.4
Lao PDR,LAO,2023,71194700820.9113
Lebanon,LBN,2023,
Liberia,LBR,2023,9856286055.99382
Libya,LBY,2023,135295820261.288
St. Lucia,LCA,2023,4529473245.75138
Latin America & Caribbean,LCN,2023,14493678882382.6
Least developed countries: UN classification,LDC,2023,4848529530858.36
Low income,LIC,2023,1733702790963.57
Liechtenstein,LIE,2023,
Sri Lanka,LKA,2023,318551481729.507
Lower middle income,LMC,2023,28479010892762.0
Low & middle income,LMY,2023,95298435290212.3
Lesotho,LSO,2023,6510587634.40068
Late-demographic dividend,LTE,2023,60623385938420.6
Lithuania,LTU,2023,148985419391.692
Luxembourg,LUX,2023,95838968979.9767
Latvia,LVA,2023,79976309217.0466
"Macao SAR, China",MAC,2023,79697811075.4615
St. Martin (French part),MAF,2023,
Morocco,MAR,2023,374409076081.669
Monaco,MCO,2023,
Moldova,MDA,2023,43233050427.4106
Madagascar,MDG,2023,56864194677.63
Maldives,MDV,2023,12925857730.3072
Middle East & North Africa,MEA,2023,10417492677000.1
Mexico,MEX,2023,3288671325775.66
Marshall Islands,MHL,2023,314608252.736915
Middle income,MIC,2023,93607284156839.7
North Macedonia,MKD,2023,45068909110.3196
Mali,MLI,2023,63497592543.7411
Malta,MLT,2023,34545825240.0411
Myanmar,MMR,2023,322296341270.624
Middle East & North Africa (excluding high income),MNA,2023,6181571693134.57
Montenegro,MNE,2023,19234815247.5197
Mongolia,MNG,2023,62421131192.2578
Northern Mariana Islands,MNP,2023,
Mozambique,MOZ,2023,56171634685.559
Mauritania,MRT,2023,33721317284.4942
Mauritius,MUS,2023,37198780767.8973
Malawi,MWI,2023,39093683846.1074
Malaysia,MYS,2023,1277913684402.86
North America,NAC,2023,29837448629033.0
Namibia,NAM,2023,33220228536.5263
New Caledonia,NCL,2023,
Niger,NER,2023,49436759012.3938
Nigeria,NGA,2023,1414033302015.18
Nicaragua,NIC,2023,56678665269.5327
Netherlands,NLD,2023,1398445339399.07
Norway,NOR,2023,576575751130.185
Nepal,NPL,2023,160101237655.652
Nauru,NRU,2023,161929678.193101
New Zealand,NZL,2023,282620901588.833
OECD members,OED,2023,81653708207007.0
Oman,OMN,2023,206309101066.401
Other small states,OSS,2023,446968191443.28
Pakistan,PAK,2023,1493905948493.04
Panama,PAN,2023,177361079662.573
Peru,PER,2023,574287564176.55
Philippines,PHL,2023,1262021926766.72
Palau,PLW,2023,315848005.785186
Papua New Guinea,PNG,2023,47593932955.3641
Poland,POL,2023,1814628510978.85
Pre-demographic dividend,PRE,2023,4815225857920.88
Puerto Rico,PRI,2023,152910055132.19
"Korea, Dem. People's Rep.",PRK,2023,
Portugal,PRT,2023,513203889481.658
Paraguay,PRY,2023,119842424233.451
West Bank and Gaza,PSE,2023,30418120122.0793
Pacific island small states,PSS,2023,21595255449.5666
Post-demographic dividend,PST,2023,72277196069550.4
French Polynesia,PYF,2023,
Qatar,QAT,2023,
Romania,ROU,2023,912851625716.229
Russian Federation,RUS,2023,6452309481752.99
Rwanda,RWA,2023,47373720860.1732
South Asia,SAS,2023,18198822476568.2
Saudi Arabia,SAU,2023,2031780571125.42
Sudan,SDN,2023,150925743560.905
Senegal,SEN,2023,85849944842.2372
Singapore,SGP,2023,837348495523.865
Solomon Islands,SLB,2023,2247079294.59487
Sierra Leone,SLE,2023,16234367685.0
El Salvador,SLV,2023,79831081962.8609
San Marino,SMR,2023,
Somalia,SOM,2023,29234137743.9004
Serbia,SRB,2023,181345752541.783
Sub-Saharan Africa (excluding high income),SSA,2023,6002188250394.49
South Sudan,SSD,2023,
Sub-Saharan Africa,SSF,2023,6006103781004.81
Small states,SST,2023,567691753343.189
Sao Tome and Principe,STP,2023,1405892497.60699
Suriname,SUR,2023,13117361867.9921
Slovak Republic,SVK,2023,242305041708.428
Slovenia,SVN,2023,116540122470.467
Sweden,SWE,2023,739741230780.839
Eswatini,SWZ,2023,14216037435.7266
Sint Maarten (Dutch part),SXM,2023,2121010188.96168
Seychelles,SYC,2023,3915815375.135
Syrian Arab Republic,SYR,2023,
Turks and Caicos Islands,TCA,2023,1143238488.90739
Chad,TCD,2023,35996041269.0141
East Asia & Pacific (IDA & IBRD countries),TEA,2023,45327959404400.1
Europe & Central Asia (IDA & IBRD countries),TEC,2023,16508094408963.8
Togo,TGO,2023,28567633064.1643
Thailand,THA,2023,1681795914995.91
Tajikistan,TJK,2023,51551228216.482
Turkmenistan,TKM,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,14089347108369.7
Timor-Leste,TLS,2023,6950883639.96023
Middle East & North Africa (IDA & IBRD countries),TMN,2023,6152025400365.77
Tonga,TON,2023,
South Asia (IDA & IBRD),TSA,2023,18198822476568.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,6006103781004.82
Trinidad and Tobago,TTO,2023,48461186026.2139
Tunisia,TUN,2023,170448561952.22
Turkiye,TUR,2023,3767230350036.06
Tuvalu,TUV,2023,65680332.197614
Tanzania,TZA,2023,259661122261.078
Uganda,UGA,2023,150513464164.661
Ukraine,UKR,2023,621258264021.884
Upper middle income,UMC,2023,65088125257033.9
Uruguay,URY,2023,116596237470.135
United States,USA,2023,27360934999999.9
Uzbekistan,UZB,2023,354100418359.121
St. Vincent and the Grenadines,VCT,2023,2061069215.96471
"Venezuela, RB",VEN,2023,
British Virgin Islands,VGB,2023,
Virgin Islands (U.S.),VIR,2023,
Viet Nam,VNM,2023,1502096773515.35
Vanuatu,VUT,2023,1108911958.50258
World,WLD,2023,184653697198311.0
Samoa,WSM,2023,1507687058.11207
Kosovo,XKX,2023,26397157992.7128
"Yemen, Rep.",YEM,2023,
South Africa,ZAF,2023,957414333113.818
Zambia,ZMB,2023,84863032638.1594
Zimbabwe,ZWE,2023,64993415784.9388
