ISO_A3,Country,Year,PPP
TEA,East Asia & Pacific (IDA & IBRD countries),2022,41657817767596.1
TEC,Europe & Central Asia (IDA & IBRD countries),2022,15086101398372.5
TGO,Togo,2022,25903113006.3557
THA,Thailand,2022,1592663440182.66
TJK,Tajikistan,2022,45926381325.1043
TKM,Turkmenistan,2022,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,13281528794774.6
TLS,Timor-Leste,2022,7830810091.87531
TMN,Middle East & North Africa (IDA & IBRD countries),2022,5758654108615.19
TON,Tonga,2022,749754852.061878
TSA,South Asia (IDA & IBRD),2022,16484948609657.5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,5623545334183.61
TTO,Trinidad and Tobago,2022,45793744423.0684
TUN,Tunisia,2022,163760445157.358
TUR,Turkiye,2022,3259417647235.08
TUV,Tuvalu,2022,61019515.6591084
TZA,Tanzania,2022,238172800528.087
UGA,Uganda,2022,138000198315.48
UKR,Ukraine,2022,569240080816.391
UMC,Upper middle income,2022,60022842564209.3
URY,Uruguay,2022,112083891450.307
USA,United States,2022,25744108000000.1
UZB,Uzbekistan,2022,322342380160.101
VCT,St. Vincent and the Grenadines,2022,1875738875.53335
VEN,"Venezuela, RB",2022,
VGB,British Virgin Islands,2022,
VIR,Virgin Islands (U.S.),2022,
VNM,Viet Nam,2022,1379647939737.75
VUT,Vanuatu,2022,1046749695.30084
WLD,World,2022,172201366500628.0
WSM,Samoa,2022,1347011664.05137
XKX,Kosovo,2022,24646157890.6388
YEM,"Yemen, Rep.",2022,
ZAF,South Africa,2022,918219331843.39
ZMB,Zambia,2022,77366199343.5396
ZWE,Zimbabwe,2022,59746801242.017
ABW,Aruba,2023,
AFE,Africa Eastern and Southern,2023,3296248713982.25
AFG,Afghanistan,2023,
AFW,Africa Western and Central,2023,2709824743173.62
AGO,Angola,2023,294960925634.98
ALB,Albania,2023,58750963483.224
AND,Andorra,2023,5733298240.48091
ARB,Arab World,2023,8478046470342.97
ARE,United Arab Emirates,2023,798490897661.115
ARG,Argentina,2023,1369904111827.83
ARM,Armenia,2023,64044988615.0703
ASM,American Samoa,2023,
ATG,Antigua and Barbuda,2023,2998900564.87573
AUS,Australia,2023,1841115986451.28
AUT,Austria,2023,673525599682.749
AZE,Azerbaijan,2023,239521312200.162
BDI,Burundi,2023,12588278518.6641
BEL,Belgium,2023,832972050437.144
BEN,Benin,2023,58256355529.4937
BFA,Burkina Faso,2023,63405458216.3658
BGD,Bangladesh,2023,1567951785438.2
BGR,Bulgaria,2023,248788109254.501
BHR,Bahrain,2023,94846525691.8074
BHS,"Bahamas, The",2023,14670728026.1
BIH,Bosnia and Herzegovina,2023,73353464695.4674
BLR,Belarus,2023,282246388899.887
BLZ,Belize,2023,5831789718.25552
BMU,Bermuda,2023,
BOL,Bolivia,2023,132892186347.721
BRA,Brazil,2023,4454930345429.17
BRB,Barbados,2023,5458624997.04146
BRN,Brunei Darussalam,2023,39118736084.2569
BTN,Bhutan,2023,
BWA,Botswana,2023,51856809570.5722
CAF,Central African Republic,2023,6488703710.70721
CAN,Canada,2023,2469314350968.61
CEB,Central Europe and the Baltics,2023,4833673325243.23
CHE,Switzerland,2023,822862795503.963
CHI,Channel Islands,2023,
CHL,Chile,2023,653360984982.927
CHN,China,2023,34643706848019.9
CIV,Cote d'Ivoire,2023,224945636305.814
CMR,Cameroon,2023,154126988108.264
COD,"Congo, Dem. Rep.",2023,170865528305.487
COG,"Congo, Rep.",2023,42338545429.6096
COL,Colombia,2023,1122331896369.35
COM,Comoros,2023,3284569153.71375
CPV,Cabo Verde,2023,5439764468.1542
CRI,Costa Rica,2023,145693143940.235
CSS,Caribbean small states,2023,98750673198.5184
CUB,Cuba,2023,
CUW,Curacao,2023,
CYM,Cayman Islands,2023,
CYP,Cyprus,2023,53033142804.6904
CZE,Czechia,2023,585187183031.821
DEU,Germany,2023,5857856201680.96
DJI,Djibouti,2023,8187076864.87663
DMA,Dominica,2023,1285404929.85536
DNK,Denmark,2023,456059277192.33
DOM,Dominican Republic,2023,290243213881.234
DZA,Algeria,2023,776539787081.926
EAP,East Asia & Pacific (excluding high income),2023,45384439390621.2
EAR,Early-demographic dividend,2023,45656277730873.8
EAS,East Asia & Pacific,2023,59827593270908.7
ECA,Europe & Central Asia (excluding high income),2023,6906197469532.62
ECS,Europe & Central Asia,2023,45970683660692.4
ECU,Ecuador,2023,288687741566.654
EGY,"Egypt, Arab Rep.",2023,2120932496602.28
EMU,Euro area,2023,21927411624409.8
ERI,Eritrea,2023,
ESP,Spain,2023,2553107622879.82
EST,Estonia,2023,66932475061.8128
ETH,Ethiopia,2023,393407615830.967
EUU,European Union,2023,27125247086182.3
FCS,Fragile and conflict affected situations,2023,5818952633482.58
FIN,Finland,2023,363315980537.649
FJI,Fiji,2023,14089135375.1744
FRA,France,2023,4169071146832.93
FRO,Faroe Islands,2023,
FSM,"Micronesia, Fed. Sts.",2023,485842846.343257
GAB,Gabon,2023,53475291714.6235
GBR,United Kingdom,2023,4026241425912.98
GEO,Georgia,2023,92810510894.1995
GHA,Ghana,2023,254767258977.456
GIB,Gibraltar,2023,
GIN,Guinea,2023,62855095953.4381
GMB,"Gambia, The",2023,8770162650.87342
GNB,Guinea-Bissau,2023,5657343667.73728
GNQ,Equatorial Guinea,2023,32104894668.8628
GRC,Greece,2023,426748711342.701
GRD,Grenada,2023,2227647008.57345
GRL,Greenland,2023,
GTM,Guatemala,2023,247604803198.928
GUM,Guam,2023,
GUY,Guyana,2023,44974521636.049
HIC,High income,2023,88867950944221.0
HKG,"Hong Kong SAR, China",2023,538692245589.201
HND,Honduras,2023,76388585646.7349
HPC,Heavily indebted poor countries (HIPC),2023,3112310975702.57
HRV,Croatia,2023,176899003594.426
HTI,Haiti,2023,38170408504.8915
HUN,Hungary,2023,440579524817.948
IBD,IBRD only,2023,96944402114448.5
IBT,IDA & IBRD total,2023,106564127544454.0
IDA,IDA total,2023,9636607140028.09
IDB,IDA blend,2023,3976154163177.11
IDN,Indonesia,2023,4333084496745.12
IDX,IDA only,2023,5686663482242.55
IMN,Isle of Man,2023,
IND,India,2023,14537383619971.6
INX,Not classified,2023,
IRL,Ireland,2023,671603053638.308
IRN,"Iran, Islamic Rep.",2023,1598124392063.68
IRQ,Iraq,2023,635633821211.193
ISL,Iceland,2023,30530446697.4294
ISR,Israel,2023,521339472593.987
ITA,Italy,2023,3452505720028.19
JAM,Jamaica,2023,32423133605.2628
JOR,Jordan,2023,118493876514.991
JPN,Japan,2023,6251558780213.59
KAZ,Kazakhstan,2023,782723115253.46
KEN,Kenya,2023,348430406994.172
KGZ,Kyrgyz Republic,2023,50435329471.9201
KHM,Cambodia,2023,95300031597.3521
KIR,Kiribati,2023,470205839.795071
KNA,St. Kitts and Nevis,2023,1595151988.05974
KOR,"Korea, Rep.",2023,2794196215269.68
KWT,Kuwait,2023,243031018261.773
LAC,Latin America & Caribbean (excluding high income),2023,12556560664674.4
LAO,Lao PDR,2023,71194700820.9113
LBN,Lebanon,2023,
LBR,Liberia,2023,9856286055.99382
LBY,Libya,2023,135295820261.288
LCA,St. Lucia,2023,4529473245.75138
LCN,Latin America & Caribbean,2023,14493678882382.6
LDC,Least developed countries: UN classification,2023,4848529530858.36
LIC,Low income,2023,1733702790963.57
LIE,Liechtenstein,2023,
LKA,Sri Lanka,2023,318551481729.507
LMC,Lower middle income,2023,28479010892762.0
LMY,Low & middle income,2023,95298435290212.3
LSO,Lesotho,2023,6510587634.40068
LTE,Late-demographic dividend,2023,60623385938420.6
LTU,Lithuania,2023,148985419391.692
LUX,Luxembourg,2023,95838968979.9767
LVA,Latvia,2023,79976309217.0466
MAC,"Macao SAR, China",2023,79697811075.4615
MAF,St. Martin (French part),2023,
MAR,Morocco,2023,374409076081.669
MCO,Monaco,2023,
MDA,Moldova,2023,43233050427.4106
MDG,Madagascar,2023,56864194677.63
MDV,Maldives,2023,12925857730.3072
MEA,Middle East & North Africa,2023,10417492677000.1
MEX,Mexico,2023,3288671325775.66
MHL,Marshall Islands,2023,314608252.736915
MIC,Middle income,2023,93607284156839.7
MKD,North Macedonia,2023,45068909110.3196
MLI,Mali,2023,63497592543.7411
MLT,Malta,2023,34545825240.0411
MMR,Myanmar,2023,322296341270.624
MNA,Middle East & North Africa (excluding high income),2023,6181571693134.57
MNE,Montenegro,2023,19234815247.5197
MNG,Mongolia,2023,62421131192.2578
MNP,Northern Mariana Islands,2023,
MOZ,Mozambique,2023,56171634685.559
MRT,Mauritania,2023,33721317284.4942
MUS,Mauritius,2023,37198780767.8973
MWI,Malawi,2023,39093683846.1074
MYS,Malaysia,2023,1277913684402.86
NAC,North America,2023,29837448629033.0
NAM,Namibia,2023,33220228536.5263
NCL,New Caledonia,2023,
NER,Niger,2023,49436759012.3938
NGA,Nigeria,2023,1414033302015.18
NIC,Nicaragua,2023,56678665269.5327
NLD,Netherlands,2023,1398445339399.07
NOR,Norway,2023,576575751130.185
NPL,Nepal,2023,160101237655.652
NRU,Nauru,2023,161929678.193101
NZL,New Zealand,2023,282620901588.833
OED,OECD members,2023,81653708207007.0
OMN,Oman,2023,206309101066.401
OSS,Other small states,2023,446968191443.28
PAK,Pakistan,2023,1493905948493.04
PAN,Panama,2023,177361079662.573
PER,Peru,2023,574287564176.55
PHL,Philippines,2023,1262021926766.72
PLW,Palau,2023,315848005.785186
PNG,Papua New Guinea,2023,47593932955.3641
POL,Poland,2023,1814628510978.85
PRE,Pre-demographic dividend,2023,4815225857920.88
PRI,Puerto Rico,2023,152910055132.19
PRK,"Korea, Dem. People's Rep.",2023,
PRT,Portugal,2023,513203889481.658
PRY,Paraguay,2023,119842424233.451
PSE,West Bank and Gaza,2023,30418120122.0793
PSS,Pacific island small states,2023,21595255449.5666
PST,Post-demographic dividend,2023,72277196069550.4
PYF,French Polynesia,2023,
QAT,Qatar,2023,
ROU,Romania,2023,912851625716.229
RUS,Russian Federation,2023,6452309481752.99
RWA,Rwanda,2023,47373720860.1732
SAS,South Asia,2023,18198822476568.2
SAU,Saudi Arabia,2023,2031780571125.42
SDN,Sudan,2023,150925743560.905
SEN,Senegal,2023,85849944842.2372
SGP,Singapore,2023,837348495523.865
SLB,Solomon Islands,2023,2247079294.59487
SLE,Sierra Leone,2023,16234367685.0
SLV,El Salvador,2023,79831081962.8609
SMR,San Marino,2023,
SOM,Somalia,2023,29234137743.9004
SRB,Serbia,2023,181345752541.783
SSA,Sub-Saharan Africa (excluding high income),2023,6002188250394.49
SSD,South Sudan,2023,
SSF,Sub-Saharan Africa,2023,6006103781004.81
SST,Small states,2023,567691753343.189
STP,Sao Tome and Principe,2023,1405892497.60699
SUR,Suriname,2023,13117361867.9921
SVK,Slovak Republic,2023,242305041708.428
SVN,Slovenia,2023,116540122470.467
SWE,Sweden,2023,739741230780.839
SWZ,Eswatini,2023,14216037435.7266
SXM,Sint Maarten (Dutch part),2023,2121010188.96168
SYC,Seychelles,2023,3915815375.135
SYR,Syrian Arab Republic,2023,
TCA,Turks and Caicos Islands,2023,1143238488.90739
TCD,Chad,2023,35996041269.0141
TEA,East Asia & Pacific (IDA & IBRD countries),2023,45327959404400.1
TEC,Europe & Central Asia (IDA & IBRD countries),2023,16508094408963.8
TGO,Togo,2023,28567633064.1643
THA,Thailand,2023,1681795914995.91
TJK,Tajikistan,2023,51551228216.482
TKM,Turkmenistan,2023,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,14089347108369.7
TLS,Timor-Leste,2023,6950883639.96023
TMN,Middle East & North Africa (IDA & IBRD countries),2023,6152025400365.77
TON,Tonga,2023,
TSA,South Asia (IDA & IBRD),2023,18198822476568.2
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,6006103781004.82
TTO,Trinidad and Tobago,2023,48461186026.2139
TUN,Tunisia,2023,170448561952.22
TUR,Turkiye,2023,3767230350036.06
TUV,Tuvalu,2023,65680332.197614
TZA,Tanzania,2023,259661122261.078
UGA,Uganda,2023,150513464164.661
UKR,Ukraine,2023,621258264021.884
UMC,Upper middle income,2023,65088125257033.9
URY,Uruguay,2023,116596237470.135
USA,United States,2023,27360934999999.9
UZB,Uzbekistan,2023,354100418359.121
VCT,St. Vincent and the Grenadines,2023,2061069215.96471
VEN,"Venezuela, RB",2023,
VGB,British Virgin Islands,2023,
VIR,Virgin Islands (U.S.),2023,
VNM,Viet Nam,2023,1502096773515.35
VUT,Vanuatu,2023,1108911958.50258
WLD,World,2023,184653697198311.0
WSM,Samoa,2023,1507687058.11207
XKX,Kosovo,2023,26397157992.7128
YEM,"Yemen, Rep.",2023,
ZAF,South Africa,2023,957414333113.818
ZMB,Zambia,2023,84863032638.1594
ZWE,Zimbabwe,2023,64993415784.9388
