ISO_A3,Country,Year,PPP
SOM,Somalia,2022,27.3571474273255
SRB,Serbia,2022,166.99389445374499
SSA,Sub-Saharan Africa (excluding high income),2022,5619.88330764916
SSD,South Sudan,2022,
SSF,Sub-Saharan Africa,2022,5623.54533418361
SST,Small states,2022,520.973920863671
STP,Sao Tome and Principe,2022,1.36291622091142
SUR,Suriname,2022,12.3987191203718
SVK,Slovak Republic,2022,223.01194278516002
SVN,Slovenia,2022,108.306565115678
SWE,Sweden,2022,714.036865582495
SWZ,Eswatini,2022,13.0825859391329
SXM,Sint Maarten (Dutch part),2022,1.97912798622915
SYC,Seychelles,2022,3.6623118365705
SYR,Syrian Arab Republic,2022,
TCA,Turks and Caicos Islands,2022,1.0899535813575398
TCD,Chad,2022,33.3551248361355
TEA,East Asia & Pacific (IDA & IBRD countries),2022,41657.817767596105
TEC,Europe & Central Asia (IDA & IBRD countries),2022,15086.1013983725
TGO,Togo,2022,25.903113006355703
THA,Thailand,2022,1592.66344018266
TJK,Tajikistan,2022,45.9263813251043
TKM,Turkmenistan,2022,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,13281.5287947746
TLS,Timor-Leste,2022,7.83081009187531
TMN,Middle East & North Africa (IDA & IBRD countries),2022,5758.65410861519
TON,Tonga,2022,0.749754852061878
TSA,South Asia (IDA & IBRD),2022,16484.9486096575
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,5623.54533418361
TTO,Trinidad and Tobago,2022,45.7937444230684
TUN,Tunisia,2022,163.760445157358
TUR,Turkiye,2022,3259.41764723508
TUV,Tuvalu,2022,0.0610195156591084
TZA,Tanzania,2022,238.172800528087
UGA,Uganda,2022,138.00019831548002
UKR,Ukraine,2022,569.240080816391
UMC,Upper middle income,2022,60022.8425642093
URY,Uruguay,2022,112.08389145030701
USA,United States,2022,25744.108000000102
UZB,Uzbekistan,2022,322.342380160101
VCT,St. Vincent and the Grenadines,2022,1.87573887553335
VEN,"Venezuela, RB",2022,
VGB,British Virgin Islands,2022,
VIR,Virgin Islands (U.S.),2022,
VNM,Viet Nam,2022,1379.64793973775
VUT,Vanuatu,2022,1.04674969530084
WLD,World,2022,172201.366500628
WSM,Samoa,2022,1.3470116640513699
XKX,Kosovo,2022,24.6461578906388
YEM,"Yemen, Rep.",2022,
ZAF,South Africa,2022,918.21933184339
ZMB,Zambia,2022,77.36619934353959
ZWE,Zimbabwe,2022,59.746801242017
ABW,Aruba,2023,
AFE,Africa Eastern and Southern,2023,3296.24871398225
AFG,Afghanistan,2023,
AFW,Africa Western and Central,2023,2709.82474317362
AGO,Angola,2023,294.96092563497996
ALB,Albania,2023,58.750963483224
AND,Andorra,2023,5.73329824048091
ARB,Arab World,2023,8478.04647034297
ARE,United Arab Emirates,2023,798.490897661115
ARG,Argentina,2023,1369.90411182783
ARM,Armenia,2023,64.0449886150703
ASM,American Samoa,2023,
ATG,Antigua and Barbuda,2023,2.99890056487573
AUS,Australia,2023,1841.11598645128
AUT,Austria,2023,673.525599682749
AZE,Azerbaijan,2023,239.521312200162
BDI,Burundi,2023,12.5882785186641
BEL,Belgium,2023,832.972050437144
BEN,Benin,2023,58.256355529493696
BFA,Burkina Faso,2023,63.4054582163658
BGD,Bangladesh,2023,1567.9517854382
BGR,Bulgaria,2023,248.788109254501
BHR,Bahrain,2023,94.8465256918074
BHS,"Bahamas, The",2023,14.6707280261
BIH,Bosnia and Herzegovina,2023,73.35346469546741
BLR,Belarus,2023,282.24638889988705
BLZ,Belize,2023,5.83178971825552
BMU,Bermuda,2023,
BOL,Bolivia,2023,132.89218634772098
BRA,Brazil,2023,4454.93034542917
BRB,Barbados,2023,5.45862499704146
BRN,Brunei Darussalam,2023,39.118736084256895
BTN,Bhutan,2023,
BWA,Botswana,2023,51.856809570572196
CAF,Central African Republic,2023,6.48870371070721
CAN,Canada,2023,2469.3143509686097
CEB,Central Europe and the Baltics,2023,4833.6733252432305
CHE,Switzerland,2023,822.862795503963
CHI,Channel Islands,2023,
CHL,Chile,2023,653.360984982927
CHN,China,2023,34643.7068480199
CIV,Cote d'Ivoire,2023,224.945636305814
CMR,Cameroon,2023,154.12698810826402
COD,"Congo, Dem. Rep.",2023,170.865528305487
COG,"Congo, Rep.",2023,42.338545429609596
COL,Colombia,2023,1122.33189636935
COM,Comoros,2023,3.28456915371375
CPV,Cabo Verde,2023,5.439764468154199
CRI,Costa Rica,2023,145.693143940235
CSS,Caribbean small states,2023,98.7506731985184
CUB,Cuba,2023,
CUW,Curacao,2023,
CYM,Cayman Islands,2023,
CYP,Cyprus,2023,53.0331428046904
CZE,Czechia,2023,585.1871830318211
DEU,Germany,2023,5857.85620168096
DJI,Djibouti,2023,8.18707686487663
DMA,Dominica,2023,1.28540492985536
DNK,Denmark,2023,456.05927719233
DOM,Dominican Republic,2023,290.243213881234
DZA,Algeria,2023,776.5397870819261
EAP,East Asia & Pacific (excluding high income),2023,45384.439390621206
EAR,Early-demographic dividend,2023,45656.2777308738
EAS,East Asia & Pacific,2023,59827.59327090871
ECA,Europe & Central Asia (excluding high income),2023,6906.19746953262
ECS,Europe & Central Asia,2023,45970.6836606924
ECU,Ecuador,2023,288.687741566654
EGY,"Egypt, Arab Rep.",2023,2120.93249660228
EMU,Euro area,2023,21927.4116244098
ERI,Eritrea,2023,
ESP,Spain,2023,2553.1076228798197
EST,Estonia,2023,66.9324750618128
ETH,Ethiopia,2023,393.40761583096696
EUU,European Union,2023,27125.247086182302
FCS,Fragile and conflict affected situations,2023,5818.9526334825805
FIN,Finland,2023,363.315980537649
FJI,Fiji,2023,14.0891353751744
FRA,France,2023,4169.07114683293
FRO,Faroe Islands,2023,
FSM,"Micronesia, Fed. Sts.",2023,0.48584284634325703
GAB,Gabon,2023,53.475291714623495
GBR,United Kingdom,2023,4026.24142591298
GEO,Georgia,2023,92.8105108941995
GHA,Ghana,2023,254.76725897745598
GIB,Gibraltar,2023,
GIN,Guinea,2023,62.8550959534381
GMB,"Gambia, The",2023,8.77016265087342
GNB,Guinea-Bissau,2023,5.65734366773728
GNQ,Equatorial Guinea,2023,32.1048946688628
GRC,Greece,2023,426.748711342701
GRD,Grenada,2023,2.22764700857345
GRL,Greenland,2023,
GTM,Guatemala,2023,247.604803198928
GUM,Guam,2023,
GUY,Guyana,2023,44.974521636049005
HIC,High income,2023,88867.950944221
HKG,"Hong Kong SAR, China",2023,538.692245589201
HND,Honduras,2023,76.3885856467349
HPC,Heavily indebted poor countries (HIPC),2023,3112.31097570257
HRV,Croatia,2023,176.899003594426
HTI,Haiti,2023,38.170408504891505
HUN,Hungary,2023,440.57952481794797
IBD,IBRD only,2023,96944.4021144485
IBT,IDA & IBRD total,2023,106564.127544454
IDA,IDA total,2023,9636.60714002809
IDB,IDA blend,2023,3976.1541631771097
IDN,Indonesia,2023,4333.08449674512
IDX,IDA only,2023,5686.663482242549
IMN,Isle of Man,2023,
IND,India,2023,14537.383619971599
INX,Not classified,2023,
IRL,Ireland,2023,671.603053638308
IRN,"Iran, Islamic Rep.",2023,1598.12439206368
IRQ,Iraq,2023,635.633821211193
ISL,Iceland,2023,30.5304466974294
ISR,Israel,2023,521.339472593987
ITA,Italy,2023,3452.50572002819
JAM,Jamaica,2023,32.4231336052628
JOR,Jordan,2023,118.493876514991
JPN,Japan,2023,6251.55878021359
KAZ,Kazakhstan,2023,782.7231152534599
KEN,Kenya,2023,348.430406994172
KGZ,Kyrgyz Republic,2023,50.4353294719201
KHM,Cambodia,2023,95.3000315973521
KIR,Kiribati,2023,0.470205839795071
KNA,St. Kitts and Nevis,2023,1.59515198805974
KOR,"Korea, Rep.",2023,2794.19621526968
KWT,Kuwait,2023,243.031018261773
LAC,Latin America & Caribbean (excluding high income),2023,12556.5606646744
LAO,Lao PDR,2023,71.1947008209113
LBN,Lebanon,2023,
LBR,Liberia,2023,9.85628605599382
LBY,Libya,2023,135.295820261288
LCA,St. Lucia,2023,4.5294732457513796
LCN,Latin America & Caribbean,2023,14493.6788823826
LDC,Least developed countries: UN classification,2023,4848.52953085836
LIC,Low income,2023,1733.7027909635701
LIE,Liechtenstein,2023,
LKA,Sri Lanka,2023,318.55148172950703
LMC,Lower middle income,2023,28479.010892762
LMY,Low & middle income,2023,95298.43529021229
LSO,Lesotho,2023,6.51058763440068
LTE,Late-demographic dividend,2023,60623.3859384206
LTU,Lithuania,2023,148.98541939169198
LUX,Luxembourg,2023,95.8389689799767
LVA,Latvia,2023,79.9763092170466
MAC,"Macao SAR, China",2023,79.6978110754615
MAF,St. Martin (French part),2023,
MAR,Morocco,2023,374.409076081669
MCO,Monaco,2023,
MDA,Moldova,2023,43.233050427410596
MDG,Madagascar,2023,56.864194677629996
MDV,Maldives,2023,12.9258577303072
MEA,Middle East & North Africa,2023,10417.4926770001
MEX,Mexico,2023,3288.67132577566
MHL,Marshall Islands,2023,0.314608252736915
MIC,Middle income,2023,93607.2841568397
MKD,North Macedonia,2023,45.0689091103196
MLI,Mali,2023,63.4975925437411
MLT,Malta,2023,34.5458252400411
MMR,Myanmar,2023,322.296341270624
MNA,Middle East & North Africa (excluding high income),2023,6181.5716931345705
MNE,Montenegro,2023,19.2348152475197
MNG,Mongolia,2023,62.421131192257796
MNP,Northern Mariana Islands,2023,
MOZ,Mozambique,2023,56.171634685559
MRT,Mauritania,2023,33.721317284494205
MUS,Mauritius,2023,37.198780767897304
MWI,Malawi,2023,39.093683846107396
MYS,Malaysia,2023,1277.91368440286
NAC,North America,2023,29837.448629033
NAM,Namibia,2023,33.2202285365263
NCL,New Caledonia,2023,
NER,Niger,2023,49.4367590123938
NGA,Nigeria,2023,1414.03330201518
NIC,Nicaragua,2023,56.6786652695327
NLD,Netherlands,2023,1398.44533939907
NOR,Norway,2023,576.575751130185
NPL,Nepal,2023,160.101237655652
NRU,Nauru,2023,0.161929678193101
NZL,New Zealand,2023,282.620901588833
OED,OECD members,2023,81653.708207007
OMN,Oman,2023,206.309101066401
OSS,Other small states,2023,446.96819144328003
PAK,Pakistan,2023,1493.9059484930401
PAN,Panama,2023,177.361079662573
PER,Peru,2023,574.2875641765501
PHL,Philippines,2023,1262.02192676672
PLW,Palau,2023,0.315848005785186
PNG,Papua New Guinea,2023,47.593932955364096
POL,Poland,2023,1814.62851097885
PRE,Pre-demographic dividend,2023,4815.22585792088
PRI,Puerto Rico,2023,152.91005513219
PRK,"Korea, Dem. People's Rep.",2023,
PRT,Portugal,2023,513.203889481658
PRY,Paraguay,2023,119.842424233451
PSE,West Bank and Gaza,2023,30.4181201220793
PSS,Pacific island small states,2023,21.5952554495666
PST,Post-demographic dividend,2023,72277.19606955041
PYF,French Polynesia,2023,
QAT,Qatar,2023,
ROU,Romania,2023,912.851625716229
RUS,Russian Federation,2023,6452.30948175299
RWA,Rwanda,2023,47.3737208601732
SAS,South Asia,2023,18198.8224765682
SAU,Saudi Arabia,2023,2031.78057112542
SDN,Sudan,2023,150.925743560905
SEN,Senegal,2023,85.84994484223719
SGP,Singapore,2023,837.348495523865
SLB,Solomon Islands,2023,2.24707929459487
SLE,Sierra Leone,2023,16.234367685
SLV,El Salvador,2023,79.8310819628609
SMR,San Marino,2023,
SOM,Somalia,2023,29.234137743900398
SRB,Serbia,2023,181.34575254178299
SSA,Sub-Saharan Africa (excluding high income),2023,6002.18825039449
SSD,South Sudan,2023,
SSF,Sub-Saharan Africa,2023,6006.103781004809
SST,Small states,2023,567.691753343189
STP,Sao Tome and Principe,2023,1.4058924976069902
SUR,Suriname,2023,13.1173618679921
SVK,Slovak Republic,2023,242.305041708428
SVN,Slovenia,2023,116.540122470467
SWE,Sweden,2023,739.741230780839
SWZ,Eswatini,2023,14.216037435726602
SXM,Sint Maarten (Dutch part),2023,2.12101018896168
SYC,Seychelles,2023,3.915815375135
SYR,Syrian Arab Republic,2023,
TCA,Turks and Caicos Islands,2023,1.14323848890739
TCD,Chad,2023,35.9960412690141
TEA,East Asia & Pacific (IDA & IBRD countries),2023,45327.9594044001
TEC,Europe & Central Asia (IDA & IBRD countries),2023,16508.0944089638
TGO,Togo,2023,28.567633064164298
THA,Thailand,2023,1681.79591499591
TJK,Tajikistan,2023,51.551228216482
TKM,Turkmenistan,2023,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,14089.347108369699
TLS,Timor-Leste,2023,6.95088363996023
TMN,Middle East & North Africa (IDA & IBRD countries),2023,6152.025400365769
TON,Tonga,2023,
TSA,South Asia (IDA & IBRD),2023,18198.8224765682
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,6006.10378100482
TTO,Trinidad and Tobago,2023,48.461186026213895
TUN,Tunisia,2023,170.44856195222
TUR,Turkiye,2023,3767.23035003606
TUV,Tuvalu,2023,0.065680332197614
TZA,Tanzania,2023,259.661122261078
UGA,Uganda,2023,150.513464164661
UKR,Ukraine,2023,621.2582640218841
UMC,Upper middle income,2023,65088.1252570339
URY,Uruguay,2023,116.596237470135
USA,United States,2023,27360.9349999999
UZB,Uzbekistan,2023,354.10041835912097
VCT,St. Vincent and the Grenadines,2023,2.06106921596471
VEN,"Venezuela, RB",2023,
VGB,British Virgin Islands,2023,
VIR,Virgin Islands (U.S.),2023,
VNM,Viet Nam,2023,1502.0967735153502
VUT,Vanuatu,2023,1.10891195850258
WLD,World,2023,184653.697198311
WSM,Samoa,2023,1.50768705811207
XKX,Kosovo,2023,26.3971579927128
YEM,"Yemen, Rep.",2023,
ZAF,South Africa,2023,957.414333113818
ZMB,Zambia,2023,84.8630326381594
ZWE,Zimbabwe,2023,64.99341578493879
