Country,Year,PPP,id
West Bank and Gaza,2023,30.4181201220793,275
Pacific island small states,2023,21.5952554495666,nan
Post-demographic dividend,2023,72277.19606955041,nan
French Polynesia,2023,,258
Qatar,2023,,634
Romania,2023,912.851625716229,642
Russian Federation,2023,6452.30948175299,643
Rwanda,2023,47.3737208601732,646
South Asia,2023,18198.8224765682,nan
Saudi Arabia,2023,2031.78057112542,682
Sudan,2023,150.925743560905,729
Senegal,2023,85.84994484223719,686
Singapore,2023,837.348495523865,702
Solomon Islands,2023,2.24707929459487,090
Sierra Leone,2023,16.234367685,694
El Salvador,2023,79.8310819628609,222
San Marino,2023,,674
Somalia,2023,29.2341377439004,706
Serbia,2023,181.34575254178296,688
Sub-Saharan Africa (excluding high income),2023,6002.18825039449,nan
South Sudan,2023,,728
Sub-Saharan Africa,2023,6006.103781004809,nan
Small states,2023,567.691753343189,nan
Sao Tome and Principe,2023,1.4058924976069902,678
Suriname,2023,13.1173618679921,740
Slovak Republic,2023,242.305041708428,703
Slovenia,2023,116.540122470467,705
Sweden,2023,739.741230780839,752
Eswatini,2023,14.216037435726602,748
Sint Maarten (Dutch part),2023,2.12101018896168,534
Seychelles,2023,3.915815375135,690
Syrian Arab Republic,2023,,760
Turks and Caicos Islands,2023,1.14323848890739,796
Chad,2023,35.9960412690141,148
East Asia & Pacific (IDA & IBRD countries),2023,45327.9594044001,nan
Europe & Central Asia (IDA & IBRD countries),2023,16508.0944089638,nan
Togo,2023,28.567633064164298,768
Thailand,2023,1681.79591499591,764
Tajikistan,2023,51.551228216482,762
Turkmenistan,2023,,795
Latin America & the Caribbean (IDA & IBRD countries),2023,14089.3471083697,nan
Timor-Leste,2023,6.95088363996023,626
Middle East & North Africa (IDA & IBRD countries),2023,6152.025400365769,nan
Tonga,2023,,776
South Asia (IDA & IBRD),2023,18198.8224765682,nan
Sub-Saharan Africa (IDA & IBRD countries),2023,6006.10378100482,nan
Trinidad and Tobago,2023,48.461186026213895,780
Tunisia,2023,170.44856195222,788
Turkiye,2023,3767.23035003606,792
Tuvalu,2023,0.065680332197614,798
Tanzania,2023,259.661122261078,834
Uganda,2023,150.513464164661,800
Ukraine,2023,621.2582640218841,804
Upper middle income,2023,65088.1252570339,nan
Uruguay,2023,116.596237470135,858
United States,2023,27360.9349999999,840
Uzbekistan,2023,354.10041835912097,860
St. Vincent and the Grenadines,2023,2.06106921596471,670
"Venezuela, RB",2023,,862
British Virgin Islands,2023,,092
Virgin Islands (U.S.),2023,,850
Viet Nam,2023,1502.0967735153502,704
Vanuatu,2023,1.10891195850258,548
World,2023,184653.697198311,nan
Samoa,2023,1.50768705811207,882
Kosovo,2023,26.3971579927128,383
"Yemen, Rep.",2023,,887
South Africa,2023,957.414333113818,710
Zambia,2023,84.8630326381594,894
Zimbabwe,2023,64.99341578493879,716
