Country,Year,PPP,id,Region
Turkiye,2021,2662.21334345953,792.0,Western Asia
Tuvalu,2021,0.0566222199936351,798.0,Polynesia
Tanzania,2021,212.790081675953,834.0,Sub-Saharan Africa
Uganda,2021,123.26719067587,800.0,Sub-Saharan Africa
Ukraine,2021,746.470597165435,804.0,Eastern Europe
Uruguay,2021,100.003719372588,858.0,Latin America and the Caribbean
United States,2021,23594.030999999897,840.0,Northern America
Uzbekistan,2021,284.983883162508,860.0,Central Asia
St. Vincent and the Grenadines,2021,1.6352723325254,670.0,Latin America and the Caribbean
Venezuela,2021,,862.0,Latin America and the Caribbean
British Virgin Islands,2021,,92.0,Latin America and the Caribbean
US Virgin Islands,2021,4.8952233755976,850.0,Latin America and the Caribbean
Viet Nam,2021,1192.0592995246202,704.0,South-eastern Asia
Vanuatu,2021,0.959511020248636,548.0,Melanesia
Samoa,2021,1.3289234514057802,882.0,Polynesia
Yemen,2021,,887.0,Western Asia
South Africa,2021,841.7393621818139,710.0,Sub-Saharan Africa
Zambia,2021,68.6721197649363,894.0,Sub-Saharan Africa
Zimbabwe,2021,52.3990669342055,716.0,Sub-Saharan Africa
Aruba,2022,4.8151482781645605,533.0,Latin America and the Caribbean
Afghanistan,2022,86.0775802864421,4.0,Southern Asia
Angola,2022,282.17231918356896,24.0,Sub-Saharan Africa
Albania,2022,54.144889192281504,8.0,Southern Europe
Andorra,2022,5.4529189664392,20.0,Southern Europe
United Arab Emirates,2022,745.0491002153769,784.0,Western Asia
Argentina,2022,1342.5433731595,32.0,Latin America and the Caribbean
Armenia,2022,56.8469636402578,51.0,Western Asia
American Samoa,2022,,16.0,Polynesia
Antigua and Barbuda,2022,2.78584531125261,28.0,Latin America and the Caribbean
Australia,2022,1700.45586557978,36.0,Australia and New Zealand
Austria,2022,641.7518905965229,40.0,Western Europe
Azerbaijan,2022,228.529198552031,31.0,Western Asia
Burundi,2022,11.8262637688114,108.0,Sub-Saharan Africa
Belgium,2022,797.839609698796,56.0,Western Europe
Benin,2022,52.8501177865139,204.0,Sub-Saharan Africa
Burkina Faso,2022,59.4167668754815,854.0,Sub-Saharan Africa
Bangladesh,2022,1430.21349849414,50.0,Southern Asia
Bulgaria,2022,229.275322964222,100.0,Eastern Europe
Bahrain,2022,89.29512805136619,48.0,Western Asia
Bahamas,2022,13.7908387671778,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2022,67.8992689011123,70.0,Southern Europe
Belarus,2022,262.13319524625297,112.0,Eastern Europe
Belize,2022,5.38225467240795,84.0,Latin America and the Caribbean
Bermuda,2022,6.79616494411763,60.0,Northern America
Bolivia,2022,125.160365230695,68.0,Latin America and the Caribbean
Brazil,2022,4176.7782289784,76.0,Latin America and the Caribbean
Barbados,2022,5.03906672143765,52.0,Latin America and the Caribbean
Brunei Darussalam,2022,37.2193043264493,96.0,South-eastern Asia
Bhutan,2022,11.753826959540898,64.0,Southern Asia
Botswana,2022,48.7030640097341,72.0,Sub-Saharan Africa
Central African Republic,2022,6.206496349684301,140.0,Sub-Saharan Africa
Canada,2022,2415.83985820744,124.0,Northern America
Switzerland,2022,796.3690948242071,756.0,Western Europe
Chile,2022,619.206194253432,152.0,Latin America and the Caribbean
China,2022,31773.1504492619,156.0,Eastern Asia
Cote d'Ivoire,2022,203.719744624114,384.0,Sub-Saharan Africa
Cameroon,2022,142.996241310214,120.0,Sub-Saharan Africa
Congo DRC,2022,151.856306512046,180.0,Sub-Saharan Africa
Congo,2022,40.0852096353104,178.0,Sub-Saharan Africa
Colombia,2022,1092.24196935414,170.0,Latin America and the Caribbean
Comoros,2022,3.0857092753017903,174.0,Sub-Saharan Africa
Cabo Verde,2022,4.99144231244345,132.0,Sub-Saharan Africa
Costa Rica,2022,135.6400198159,188.0,Latin America and the Caribbean
Cuba,2022,,192.0,Latin America and the Caribbean
Curacao,2022,4.42841066832063,531.0,Latin America and the Caribbean
Cayman Islands,2022,5.85153007746325,136.0,Latin America and the Caribbean
Cyprus,2022,49.0817975711699,196.0,Western Asia
Czech Republic,2022,551.76930207026,203.0,Eastern Europe
Germany,2022,5582.28843285087,276.0,Western Europe
Djibouti,2022,7.40476302514668,262.0,Sub-Saharan Africa
Dominica,2022,1.18438850210345,212.0,Latin America and the Caribbean
Denmark,2022,460.163449423838,208.0,Northern Europe
Dominican Republic,2022,273.57779756743,214.0,Latin America and the Caribbean
Algeria,2022,719.7217824072719,12.0,Northern Africa
Ecuador,2022,272.125988615661,218.0,Latin America and the Caribbean
Egypt,2022,1972.20797310574,818.0,Northern Africa
Eritrea,2022,,232.0,Sub-Saharan Africa
Spain,2022,2326.1121957118903,724.0,Southern Europe
Estonia,2022,64.6656544833557,233.0,Northern Europe
Ethiopia,2022,356.412088803922,231.0,Sub-Saharan Africa
Finland,2022,347.806710383907,246.0,Northern Europe
Fiji,2022,12.5836337060297,242.0,Melanesia
France,2022,3914.74199797667,250.0,Western Europe
Faroe Islands,2022,4.06491334792905,234.0,Northern Europe
Micronesia,2022,0.46510877539252,583.0,Micronesia
Gabon,2022,50.4528044395241,266.0,Sub-Saharan Africa
United Kingdom,2022,3847.92001916297,826.0,Northern Europe
Georgia,2022,83.31889057524761,268.0,Western Asia
Ghana,2022,238.776138320913,288.0,Sub-Saharan Africa
Gibraltar,2022,,292.0,Southern Europe
Guinea,2022,56.644398287021005,324.0,Sub-Saharan Africa
Gambia,2022,8.03613922577065,270.0,Sub-Saharan Africa
Guinea-Bissau,2022,5.23594791738836,624.0,Sub-Saharan Africa
Equatorial Guinea,2022,32.8452415758386,226.0,Sub-Saharan Africa
Greece,2022,405.841486026762,300.0,Southern Europe
Grenada,2022,2.05068177544777,308.0,Latin America and the Caribbean
Greenland,2022,,304.0,Northern America
Guatemala,2022,230.852981354564,320.0,Latin America and the Caribbean
Guam,2022,,316.0,Micronesia
Guyana,2022,32.6220651007236,328.0,Latin America and the Caribbean
Hongkong,2022,503.557814285826,344.0,Eastern Asia
Honduras,2022,71.1530154180854,340.0,Latin America and the Caribbean
Croatia,2022,163.475794167995,191.0,Southern Europe
Haiti,2022,37.5274977129228,332.0,Latin America and the Caribbean
Hungary,2022,420.223657435453,348.0,Eastern Europe
Indonesia,2022,3979.79403213691,360.0,South-eastern Asia
Isle of Man,2022,,833.0,Northern Europe
India,2022,13037.3806025067,356.0,Southern Asia
Ireland,2022,686.1320338429471,372.0,Northern Europe
Iran,2022,1469.16593489393,364.0,Southern Asia
Iraq,2022,631.827461524676,368.0,Western Asia
Iceland,2022,28.0663333010513,352.0,Northern Europe
Israel,2022,498.266971121346,376.0,Western Asia
Italy,2022,3295.25633836866,380.0,Southern Europe
Jamaica,2022,30.6094476574375,388.0,Latin America and the Caribbean
Jordan,2022,111.412689758376,400.0,Western Asia
Japan,2022,5895.6878145853,392.0,Eastern Asia
Kazakhstan,2022,718.5501882908239,398.0,Central Asia
Kenya,2022,318.875197393327,404.0,Sub-Saharan Africa
Kyrgiztan,2022,45.8417125223783,417.0,Central Asia
Cambodia,2022,87.2376780627048,116.0,South-eastern Asia
Kiribati,2022,0.435025647930154,296.0,Micronesia
St. Kitts and Nevis,2022,1.48799807874065,659.0,Latin America and the Caribbean
South Korea,2022,2667.43770177583,410.0,Eastern Asia
Kuwait,2022,239.83257509879,414.0,Western Asia
Laos,2022,66.21087173959269,418.0,South-eastern Asia
Lebanon,2022,70.5577819046026,422.0,Western Asia
Liberia,2022,9.08181291029107,430.0,Sub-Saharan Africa
Libya,2022,132.758227095958,434.0,Northern Africa
St. Lucia,2022,4.23508087512461,662.0,Latin America and the Caribbean
Liechtenstein,2022,,438.0,Western Europe
Sri Lanka,2022,314.57777770041804,144.0,Southern Asia
Lesotho,2022,6.2257066122733,426.0,Sub-Saharan Africa
Lithuania,2022,144.40588402824,440.0,Northern Europe
Luxembourg,2022,95.6515194883386,442.0,Western Europe
Latvia,2022,77.2549081563445,428.0,Northern Europe
Macao,2022,42.5930297125167,446.0,Eastern Asia
St. Martin (French part),2022,,663.0,Latin America and the Caribbean
Morocco,2022,350.115348938722,504.0,Northern Africa
Monaco,2022,,492.0,Western Europe
Moldova,2022,41.3884550921228,498.0,Eastern Europe
Madagascar,2022,52.7616430317121,450.0,Sub-Saharan Africa
Maldives,2022,11.9947531076191,462.0,Southern Asia
Mexico,2022,3042.1369383614,484.0,Latin America and the Caribbean
Marshall Islands,2022,0.2940577840921869,584.0,Micronesia
North Macedonia,2022,44.290012997717,807.0,Southern Europe
Mali,2022,58.21597937945469,466.0,Sub-Saharan Africa
Malta,2022,31.486644141879903,470.0,Southern Europe
Myanmar,2022,307.876145706418,104.0,South-eastern Asia
Montenegro,2022,17.4792184522126,499.0,Southern Europe
Mongolia,2022,56.273795885435305,496.0,Eastern Asia
Northern Mariana Islands,2022,,580.0,Micronesia
Mozambique,2022,51.6154036128233,508.0,Sub-Saharan Africa
Mauritania,2022,31.4705789686101,478.0,Sub-Saharan Africa
Mauritius,2022,33.5575534007674,480.0,Sub-Saharan Africa
Malawi,2022,37.1469048911462,454.0,Sub-Saharan Africa
Malaysia,2022,1189.20578785119,458.0,South-eastern Asia
Namibia,2022,30.7718330892314,516.0,Sub-Saharan Africa
New Caledonia,2022,,540.0,Melanesia
Niger,2022,46.53479339367031,562.0,Sub-Saharan Africa
Nigeria,2022,1326.3675066683702,566.0,Sub-Saharan Africa
Nicaragua,2022,52.2956158949833,558.0,Latin America and the Caribbean
Netherlands,2022,1319.46304659937,528.0,Western Europe
Norway,2022,678.063487579722,578.0,Northern Europe
Nepal,2022,151.512436929362,524.0,Southern Asia
Nauru,2022,0.155142370776036,520.0,Micronesia
New Zealand,2022,267.771301960407,554.0,Australia and New Zealand
Oman,2022,196.499118028426,512.0,Western Asia
Pakistan,2022,1441.43813367325,586.0,Southern Asia
Panama,2022,159.456550546367,591.0,Latin America and the Caribbean
Peru,2022,557.156350134706,604.0,Latin America and the Caribbean
Philippines,2022,1153.6588392966698,608.0,South-eastern Asia
Palau,2022,0.303379791071899,585.0,Micronesia
Papua New Guinea,2022,44.7211666550094,598.0,Melanesia
Poland,2022,1720.33321266897,616.0,Eastern Europe
Puerto Rico,2022,146.705786817978,630.0,Latin America and the Caribbean
North Korea,2022,,408.0,Eastern Asia
Portugal,2022,463.068367036917,620.0,Southern Europe
Paraguay,2022,110.422349953862,600.0,Latin America and the Caribbean
Palestine,2022,31.0593701434087,275.0,Western Asia
French Polynesia,2022,,258.0,Polynesia
Qatar,2022,326.445745195122,634.0,Western Asia
Romania,2022,818.510730122754,642.0,Eastern Europe
Russia,2022,6009.06772232882,643.0,Eastern Europe
Rwanda,2022,42.2275819550714,646.0,Sub-Saharan Africa
Saudi Arabia,2022,1975.23811916685,682.0,Western Asia
Sudan,2022,165.562982173304,729.0,Northern Africa
Senegal,2022,79.87538111435339,686.0,Sub-Saharan Africa
Singapore,2022,799.3077464800771,702.0,South-eastern Asia
Solomon Islands,2022,2.10592718562065,90.0,Melanesia
Sierra Leone,2022,15.143876820201,694.0,Sub-Saharan Africa
El Salvador,2022,74.41102233784959,222.0,Latin America and the Caribbean
San Marino,2022,,674.0,Southern Europe
Somalia,2022,27.3571474273255,706.0,Sub-Saharan Africa
Serbia,2022,166.993894453745,688.0,Southern Europe
South Sudan,2022,,728.0,Sub-Saharan Africa
Sao Tome and Principe,2022,1.36291622091142,678.0,Sub-Saharan Africa
Suriname,2022,12.3987191203718,740.0,Latin America and the Caribbean
Slovakia,2022,223.01194278516,703.0,Eastern Europe
Slovenia,2022,108.306565115678,705.0,Southern Europe
Sweden,2022,714.036865582495,752.0,Northern Europe
Eswatini,2022,13.0825859391329,748.0,Sub-Saharan Africa
Sint Marteen,2022,1.97912798622915,534.0,Latin America and the Caribbean
Seychelles,2022,3.6623118365705,690.0,Sub-Saharan Africa
Syria,2022,,760.0,Western Asia
Turks and Caicos Islands,2022,1.0899535813575398,796.0,Latin America and the Caribbean
Chad,2022,33.3551248361355,148.0,Sub-Saharan Africa
Togo,2022,25.903113006355703,768.0,Sub-Saharan Africa
Thailand,2022,1592.66344018266,764.0,South-eastern Asia
Tajikistan,2022,45.9263813251043,762.0,Central Asia
Turkmenistan,2022,,795.0,Central Asia
Timor-Leste,2022,7.83081009187531,626.0,South-eastern Asia
Tonga,2022,0.749754852061878,776.0,Polynesia
Trinidad and Tobago,2022,45.7937444230684,780.0,Latin America and the Caribbean
Tunisia,2022,163.760445157358,788.0,Northern Africa
Turkiye,2022,3259.41764723508,792.0,Western Asia
Tuvalu,2022,0.0610195156591084,798.0,Polynesia
Tanzania,2022,238.172800528087,834.0,Sub-Saharan Africa
Uganda,2022,138.00019831548002,800.0,Sub-Saharan Africa
Ukraine,2022,569.240080816391,804.0,Eastern Europe
Uruguay,2022,112.083891450307,858.0,Latin America and the Caribbean
United States,2022,25744.108000000106,840.0,Northern America
Uzbekistan,2022,322.342380160101,860.0,Central Asia
St. Vincent and the Grenadines,2022,1.87573887553335,670.0,Latin America and the Caribbean
Venezuela,2022,,862.0,Latin America and the Caribbean
British Virgin Islands,2022,,92.0,Latin America and the Caribbean
US Virgin Islands,2022,,850.0,Latin America and the Caribbean
Viet Nam,2022,1379.64793973775,704.0,South-eastern Asia
Vanuatu,2022,1.04674969530084,548.0,Melanesia
Samoa,2022,1.34701166405137,882.0,Polynesia
Yemen,2022,,887.0,Western Asia
South Africa,2022,918.21933184339,710.0,Sub-Saharan Africa
Zambia,2022,77.36619934353959,894.0,Sub-Saharan Africa
Zimbabwe,2022,59.746801242017,716.0,Sub-Saharan Africa
Aruba,2023,,533.0,Latin America and the Caribbean
Afghanistan,2023,,4.0,Southern Asia
Angola,2023,294.96092563498,24.0,Sub-Saharan Africa
Albania,2023,58.750963483224,8.0,Southern Europe
Andorra,2023,5.73329824048091,20.0,Southern Europe
United Arab Emirates,2023,798.490897661115,784.0,Western Asia
Argentina,2023,1369.90411182783,32.0,Latin America and the Caribbean
Armenia,2023,64.0449886150703,51.0,Western Asia
American Samoa,2023,,16.0,Polynesia
Antigua and Barbuda,2023,2.99890056487573,28.0,Latin America and the Caribbean
Australia,2023,1841.11598645128,36.0,Australia and New Zealand
Austria,2023,673.525599682749,40.0,Western Europe
Azerbaijan,2023,239.521312200162,31.0,Western Asia
Burundi,2023,12.5882785186641,108.0,Sub-Saharan Africa
Belgium,2023,832.972050437144,56.0,Western Europe
Benin,2023,58.256355529493696,204.0,Sub-Saharan Africa
Burkina Faso,2023,63.4054582163658,854.0,Sub-Saharan Africa
Bangladesh,2023,1567.9517854382,50.0,Southern Asia
Bulgaria,2023,248.788109254501,100.0,Eastern Europe
Bahrain,2023,94.8465256918074,48.0,Western Asia
Bahamas,2023,14.6707280261,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2023,73.35346469546741,70.0,Southern Europe
Belarus,2023,282.24638889988705,112.0,Eastern Europe
Belize,2023,5.83178971825552,84.0,Latin America and the Caribbean
Bermuda,2023,,60.0,Northern America
Bolivia,2023,132.89218634772098,68.0,Latin America and the Caribbean
Brazil,2023,4454.93034542917,76.0,Latin America and the Caribbean
Barbados,2023,5.45862499704146,52.0,Latin America and the Caribbean
Brunei Darussalam,2023,39.118736084256895,96.0,South-eastern Asia
Bhutan,2023,,64.0,Southern Asia
Botswana,2023,51.8568095705722,72.0,Sub-Saharan Africa
Central African Republic,2023,6.48870371070721,140.0,Sub-Saharan Africa
Canada,2023,2469.3143509686097,124.0,Northern America
Switzerland,2023,822.862795503963,756.0,Western Europe
Chile,2023,653.360984982927,152.0,Latin America and the Caribbean
China,2023,34643.7068480199,156.0,Eastern Asia
Cote d'Ivoire,2023,224.945636305814,384.0,Sub-Saharan Africa
Cameroon,2023,154.12698810826402,120.0,Sub-Saharan Africa
Congo DRC,2023,170.865528305487,180.0,Sub-Saharan Africa
Congo,2023,42.3385454296096,178.0,Sub-Saharan Africa
Colombia,2023,1122.33189636935,170.0,Latin America and the Caribbean
Comoros,2023,3.28456915371375,174.0,Sub-Saharan Africa
Cabo Verde,2023,5.439764468154199,132.0,Sub-Saharan Africa
Costa Rica,2023,145.693143940235,188.0,Latin America and the Caribbean
Cuba,2023,,192.0,Latin America and the Caribbean
Curacao,2023,,531.0,Latin America and the Caribbean
Cayman Islands,2023,,136.0,Latin America and the Caribbean
Cyprus,2023,53.0331428046904,196.0,Western Asia
Czech Republic,2023,585.1871830318211,203.0,Eastern Europe
Germany,2023,5857.85620168096,276.0,Western Europe
Djibouti,2023,8.18707686487663,262.0,Sub-Saharan Africa
Dominica,2023,1.28540492985536,212.0,Latin America and the Caribbean
Denmark,2023,456.05927719233,208.0,Northern Europe
Dominican Republic,2023,290.243213881234,214.0,Latin America and the Caribbean
Algeria,2023,776.5397870819261,12.0,Northern Africa
Ecuador,2023,288.687741566654,218.0,Latin America and the Caribbean
Egypt,2023,2120.93249660228,818.0,Northern Africa
Eritrea,2023,,232.0,Sub-Saharan Africa
Spain,2023,2553.10762287982,724.0,Southern Europe
Estonia,2023,66.9324750618128,233.0,Northern Europe
Ethiopia,2023,393.40761583096696,231.0,Sub-Saharan Africa
Finland,2023,363.315980537649,246.0,Northern Europe
Fiji,2023,14.0891353751744,242.0,Melanesia
France,2023,4169.07114683293,250.0,Western Europe
Faroe Islands,2023,,234.0,Northern Europe
Micronesia,2023,0.485842846343257,583.0,Micronesia
Gabon,2023,53.475291714623495,266.0,Sub-Saharan Africa
United Kingdom,2023,4026.24142591298,826.0,Northern Europe
Georgia,2023,92.8105108941995,268.0,Western Asia
Ghana,2023,254.767258977456,288.0,Sub-Saharan Africa
Gibraltar,2023,,292.0,Southern Europe
Guinea,2023,62.8550959534381,324.0,Sub-Saharan Africa
Gambia,2023,8.77016265087342,270.0,Sub-Saharan Africa
Guinea-Bissau,2023,5.65734366773728,624.0,Sub-Saharan Africa
Equatorial Guinea,2023,32.1048946688628,226.0,Sub-Saharan Africa
Greece,2023,426.748711342701,300.0,Southern Europe
Grenada,2023,2.22764700857345,308.0,Latin America and the Caribbean
Greenland,2023,,304.0,Northern America
Guatemala,2023,247.604803198928,320.0,Latin America and the Caribbean
Guam,2023,,316.0,Micronesia
Guyana,2023,44.974521636049005,328.0,Latin America and the Caribbean
Hongkong,2023,538.692245589201,344.0,Eastern Asia
Honduras,2023,76.3885856467349,340.0,Latin America and the Caribbean
Croatia,2023,176.899003594426,191.0,Southern Europe
Haiti,2023,38.17040850489151,332.0,Latin America and the Caribbean
Hungary,2023,440.579524817948,348.0,Eastern Europe
Indonesia,2023,4333.08449674512,360.0,South-eastern Asia
Isle of Man,2023,,833.0,Northern Europe
India,2023,14537.3836199716,356.0,Southern Asia
Ireland,2023,671.603053638308,372.0,Northern Europe
Iran,2023,1598.12439206368,364.0,Southern Asia
Iraq,2023,635.633821211193,368.0,Western Asia
Iceland,2023,30.5304466974294,352.0,Northern Europe
Israel,2023,521.339472593987,376.0,Western Asia
Italy,2023,3452.50572002819,380.0,Southern Europe
Jamaica,2023,32.4231336052628,388.0,Latin America and the Caribbean
Jordan,2023,118.493876514991,400.0,Western Asia
Japan,2023,6251.55878021359,392.0,Eastern Asia
Kazakhstan,2023,782.7231152534599,398.0,Central Asia
Kenya,2023,348.430406994172,404.0,Sub-Saharan Africa
Kyrgiztan,2023,50.4353294719201,417.0,Central Asia
Cambodia,2023,95.3000315973521,116.0,South-eastern Asia
Kiribati,2023,0.470205839795071,296.0,Micronesia
St. Kitts and Nevis,2023,1.59515198805974,659.0,Latin America and the Caribbean
South Korea,2023,2794.19621526968,410.0,Eastern Asia
Kuwait,2023,243.031018261773,414.0,Western Asia
Laos,2023,71.1947008209113,418.0,South-eastern Asia
Lebanon,2023,,422.0,Western Asia
Liberia,2023,9.85628605599382,430.0,Sub-Saharan Africa
Libya,2023,135.295820261288,434.0,Northern Africa
St. Lucia,2023,4.52947324575138,662.0,Latin America and the Caribbean
Liechtenstein,2023,,438.0,Western Europe
Sri Lanka,2023,318.55148172950703,144.0,Southern Asia
Lesotho,2023,6.51058763440068,426.0,Sub-Saharan Africa
Lithuania,2023,148.98541939169198,440.0,Northern Europe
Luxembourg,2023,95.8389689799767,442.0,Western Europe
Latvia,2023,79.9763092170466,428.0,Northern Europe
Macao,2023,79.6978110754615,446.0,Eastern Asia
St. Martin (French part),2023,,663.0,Latin America and the Caribbean
Morocco,2023,374.409076081669,504.0,Northern Africa
Monaco,2023,,492.0,Western Europe
Moldova,2023,43.2330504274106,498.0,Eastern Europe
Madagascar,2023,56.86419467763,450.0,Sub-Saharan Africa
Maldives,2023,12.9258577303072,462.0,Southern Asia
Mexico,2023,3288.67132577566,484.0,Latin America and the Caribbean
Marshall Islands,2023,0.314608252736915,584.0,Micronesia
North Macedonia,2023,45.0689091103196,807.0,Southern Europe
Mali,2023,63.4975925437411,466.0,Sub-Saharan Africa
Malta,2023,34.5458252400411,470.0,Southern Europe
Myanmar,2023,322.296341270624,104.0,South-eastern Asia
Montenegro,2023,19.2348152475197,499.0,Southern Europe
Mongolia,2023,62.4211311922578,496.0,Eastern Asia
Northern Mariana Islands,2023,,580.0,Micronesia
Mozambique,2023,56.171634685559,508.0,Sub-Saharan Africa
Mauritania,2023,33.721317284494205,478.0,Sub-Saharan Africa
Mauritius,2023,37.1987807678973,480.0,Sub-Saharan Africa
Malawi,2023,39.0936838461074,454.0,Sub-Saharan Africa
Malaysia,2023,1277.91368440286,458.0,South-eastern Asia
Namibia,2023,33.2202285365263,516.0,Sub-Saharan Africa
New Caledonia,2023,,540.0,Melanesia
Niger,2023,49.4367590123938,562.0,Sub-Saharan Africa
Nigeria,2023,1414.03330201518,566.0,Sub-Saharan Africa
Nicaragua,2023,56.6786652695327,558.0,Latin America and the Caribbean
Netherlands,2023,1398.44533939907,528.0,Western Europe
Norway,2023,576.575751130185,578.0,Northern Europe
Nepal,2023,160.101237655652,524.0,Southern Asia
Nauru,2023,0.161929678193101,520.0,Micronesia
New Zealand,2023,282.620901588833,554.0,Australia and New Zealand
Oman,2023,206.309101066401,512.0,Western Asia
Pakistan,2023,1493.90594849304,586.0,Southern Asia
Panama,2023,177.361079662573,591.0,Latin America and the Caribbean
Peru,2023,574.2875641765501,604.0,Latin America and the Caribbean
Philippines,2023,1262.02192676672,608.0,South-eastern Asia
Palau,2023,0.315848005785186,585.0,Micronesia
Papua New Guinea,2023,47.593932955364096,598.0,Melanesia
Poland,2023,1814.62851097885,616.0,Eastern Europe
Puerto Rico,2023,152.91005513219,630.0,Latin America and the Caribbean
North Korea,2023,,408.0,Eastern Asia
Portugal,2023,513.203889481658,620.0,Southern Europe
Paraguay,2023,119.842424233451,600.0,Latin America and the Caribbean
Palestine,2023,30.4181201220793,275.0,Western Asia
French Polynesia,2023,,258.0,Polynesia
Qatar,2023,,634.0,Western Asia
Romania,2023,912.851625716229,642.0,Eastern Europe
Russia,2023,6452.30948175299,643.0,Eastern Europe
Rwanda,2023,47.3737208601732,646.0,Sub-Saharan Africa
Saudi Arabia,2023,2031.78057112542,682.0,Western Asia
Sudan,2023,150.925743560905,729.0,Northern Africa
Senegal,2023,85.84994484223719,686.0,Sub-Saharan Africa
Singapore,2023,837.348495523865,702.0,South-eastern Asia
Solomon Islands,2023,2.24707929459487,90.0,Melanesia
Sierra Leone,2023,16.234367685,694.0,Sub-Saharan Africa
El Salvador,2023,79.8310819628609,222.0,Latin America and the Caribbean
San Marino,2023,,674.0,Southern Europe
Somalia,2023,29.2341377439004,706.0,Sub-Saharan Africa
Serbia,2023,181.34575254178296,688.0,Southern Europe
South Sudan,2023,,728.0,Sub-Saharan Africa
Sao Tome and Principe,2023,1.4058924976069902,678.0,Sub-Saharan Africa
Suriname,2023,13.1173618679921,740.0,Latin America and the Caribbean
Slovakia,2023,242.305041708428,703.0,Eastern Europe
Slovenia,2023,116.540122470467,705.0,Southern Europe
Sweden,2023,739.741230780839,752.0,Northern Europe
Eswatini,2023,14.216037435726602,748.0,Sub-Saharan Africa
Sint Marteen,2023,2.12101018896168,534.0,Latin America and the Caribbean
Seychelles,2023,3.915815375135,690.0,Sub-Saharan Africa
Syria,2023,,760.0,Western Asia
Turks and Caicos Islands,2023,1.14323848890739,796.0,Latin America and the Caribbean
Chad,2023,35.9960412690141,148.0,Sub-Saharan Africa
Togo,2023,28.567633064164298,768.0,Sub-Saharan Africa
Thailand,2023,1681.79591499591,764.0,South-eastern Asia
Tajikistan,2023,51.551228216482,762.0,Central Asia
Turkmenistan,2023,,795.0,Central Asia
Timor-Leste,2023,6.95088363996023,626.0,South-eastern Asia
Tonga,2023,,776.0,Polynesia
Trinidad and Tobago,2023,48.461186026213895,780.0,Latin America and the Caribbean
Tunisia,2023,170.44856195222,788.0,Northern Africa
Turkiye,2023,3767.23035003606,792.0,Western Asia
Tuvalu,2023,0.065680332197614,798.0,Polynesia
Tanzania,2023,259.661122261078,834.0,Sub-Saharan Africa
Uganda,2023,150.513464164661,800.0,Sub-Saharan Africa
Ukraine,2023,621.2582640218841,804.0,Eastern Europe
Uruguay,2023,116.596237470135,858.0,Latin America and the Caribbean
United States,2023,27360.9349999999,840.0,Northern America
Uzbekistan,2023,354.10041835912097,860.0,Central Asia
St. Vincent and the Grenadines,2023,2.06106921596471,670.0,Latin America and the Caribbean
Venezuela,2023,,862.0,Latin America and the Caribbean
British Virgin Islands,2023,,92.0,Latin America and the Caribbean
US Virgin Islands,2023,,850.0,Latin America and the Caribbean
Viet Nam,2023,1502.0967735153502,704.0,South-eastern Asia
Vanuatu,2023,1.10891195850258,548.0,Melanesia
Samoa,2023,1.50768705811207,882.0,Polynesia
Yemen,2023,,887.0,Western Asia
South Africa,2023,957.414333113818,710.0,Sub-Saharan Africa
Zambia,2023,84.8630326381594,894.0,Sub-Saharan Africa
Zimbabwe,2023,64.99341578493879,716.0,Sub-Saharan Africa
