Country,Year,PPP,id,Region,PPP_per_capita
Bosnia and Herzegovina,2020,54.0078643109649,70.0,Southern Europe,16275.2381823462
Belarus,2020,233.301354383785,112.0,Eastern Europe,24872.3398993711
Belize,2020,3.76781139110607,84.0,Latin America and the Caribbean,9540.67114968834
Bermuda,2020,5.48172284726196,60.0,Northern America,85795.3586036336
Bolivia,2020,98.0042800653528,68.0,Latin America and the Caribbean,8210.7029098091
Brazil,2020,3359.77723309999,76.0,Latin America and the Caribbean,15759.0782300803
Barbados,2020,4.12256813522455,52.0,Latin America and the Caribbean,14687.1070358881
Brunei Darussalam,2020,31.2234139231335,96.0,South-eastern Asia,70685.1863107895
Bhutan,2020,9.605860673563669,64.0,Southern Asia,12434.674518468
Botswana,2020,36.1799675401178,72.0,Sub-Saharan Africa,14208.2701553477
Central African Republic,2020,5.35984344272162,140.0,Sub-Saharan Africa,1003.1486767262
Canada,2020,1847.8375020492,124.0,Northern America,48590.6832121939
Switzerland,2020,630.567393919535,756.0,Western Europe,72997.8239503282
Chile,2020,491.062045094545,152.0,Latin America and the Caribbean,25443.2140146182
China,2020,25246.6678329816,156.0,Eastern Asia,17891.4802869971
Cote d'Ivoire,2020,160.302939789704,384.0,Sub-Saharan Africa,5978.82274140233
Cameroon,2020,114.420802871501,120.0,Sub-Saharan Africa,4319.21887053939
Congo DRC,2020,109.04544361814,180.0,Sub-Saharan Africa,1174.38586818797
Congo,2020,27.4463632191881,178.0,Sub-Saharan Africa,1174.38586818797
Colombia,2020,785.737564322414,170.0,Latin America and the Caribbean,15427.593780784
Comoros,2020,2.61633080401694,174.0,Sub-Saharan Africa,3245.39958769899
Cabo Verde,2020,3.5268773230208703,132.0,Sub-Saharan Africa,6053.2701548484
Costa Rica,2020,111.25780652764,188.0,Latin America and the Caribbean,21716.8702432685
Cuba,2020,,192.0,Latin America and the Caribbean,
Curacao,2020,3.37738271098674,531.0,Latin America and the Caribbean,21797.0190515902
Cayman Islands,2020,4.54129363723615,136.0,Latin America and the Caribbean,67467.3327871543
Cyprus,2020,38.1743206364989,196.0,Western Asia,42796.03515625
Czech Republic,2020,469.876999410796,203.0,Eastern Europe,1003.1486767262
Germany,2020,4815.44516691283,276.0,Western Europe,57905.1795514844
Djibouti,2020,6.18805897213545,262.0,Sub-Saharan Africa,5676.30593432082
Dominica,2020,0.917494480534797,212.0,Latin America and the Caribbean,12743.8638868643
Denmark,2020,364.633324729065,208.0,Northern Europe,62529.2510567035
Dominican Republic,2020,209.93247711862296,214.0,Latin America and the Caribbean,19085.353617949
Algeria,2020,558.300141593952,12.0,Northern Africa,12848.7626134738
Ecuador,2020,202.250002758436,218.0,Latin America and the Caribbean,11498.9288660314
Egypt,2020,1665.07325689419,818.0,Northern Africa,15494.0788227574
Eritrea,2020,,232.0,Sub-Saharan Africa,
Spain,2020,1845.71357882149,724.0,Southern Europe,38967.339917953
Estonia,2020,53.241219948680495,233.0,Northern Europe,40045.3846936572
Ethiopia,2020,286.209793459086,231.0,Sub-Saharan Africa,2442.25248371938
Finland,2020,296.76404292667496,246.0,Northern Europe,53668.8190916817
Fiji,2020,10.2798618710686,242.0,Melanesia,11168.6398967741
France,2020,3344.38397118832,250.0,Western Europe,49494.2900844931
Faroe Islands,2020,3.23100251851334,234.0,Northern Europe,61642.7075935007
Micronesia,2020,0.407320019164568,583.0,Micronesia,3633.34718181514
Gabon,2020,33.5630840941798,266.0,Sub-Saharan Africa,14639.9194678555
United Kingdom,2020,3220.29364323906,826.0,Northern Europe,48005.879606196
Georgia,2020,62.5090917612555,268.0,Western Asia,16791.2598654465
Ghana,2020,192.83518297595,288.0,Sub-Saharan Africa,5992.31759032306
Gibraltar,2020,,292.0,Southern Europe,
Guinea,2020,44.83274732622149,324.0,Sub-Saharan Africa,3395.0948789629
Gambia,2020,6.36682751511477,270.0,Sub-Saharan Africa,2473.51976795401
Guinea-Bissau,2020,4.20066386827209,624.0,Sub-Saharan Africa,2083.84042104391
Equatorial Guinea,2020,23.476322655934,226.0,Sub-Saharan Africa,14709.023755495
Greece,2020,311.203073638711,300.0,Southern Europe,29088.2080577757
Grenada,2020,1.67078784320161,308.0,Latin America and the Caribbean,13510.8144166129
Greenland,2020,3.6558299572361497,304.0,Northern America,64857.6287053798
Guatemala,2020,190.006601694893,320.0,Latin America and the Caribbean,11270.7823303107
Guam,2020,,316.0,Micronesia,
Guyana,2020,13.581364399677,328.0,Latin America and the Caribbean,17036.2899236041
Hongkong,2020,435.30051100266303,344.0,Eastern Asia,58187.4764072535
Honduras,2020,54.4912085052883,340.0,Latin America and the Caribbean,5383.56890052537
Croatia,2020,124.218476200701,191.0,Southern Europe,30688.8084534107
Haiti,2020,34.8916916927124,332.0,Latin America and the Caribbean,3085.90305009457
Hungary,2020,341.546873384495,348.0,Eastern Europe,35029.9132233256
Indonesia,2020,3223.4045428946,360.0,South-eastern Asia,11856.9433255703
Isle of Man,2020,,833.0,Northern Europe,
India,2020,9771.02118335746,356.0,Southern Asia,6997.35839326271
Ireland,2020,483.91460914106096,372.0,Northern Europe,97066.70605002
Iran,2020,1237.8057771781898,364.0,Southern Asia,14180.3533093139
Iraq,2020,445.338054148541,368.0,Western Asia,10464.5116333559
Iceland,2020,20.4474427339865,352.0,Northern Europe,55796.7454667634
Israel,2020,379.703382522384,376.0,Western Asia,41204.4777075001
Italy,2020,2627.33009432351,380.0,Southern Europe,44202.235576921
Jamaica,2020,25.4516330881949,388.0,Latin America and the Caribbean,9024.00660330349
Jordan,2020,104.080200892953,400.0,Western Asia,9523.5481711861
Japan,2020,5358.32068849743,392.0,Eastern Asia,42438.44646009
Kazakhstan,2020,565.757228613755,398.0,Central Asia,30164.6035184117
Kenya,2020,250.255393335358,404.0,Sub-Saharan Africa,4813.92013999517
Kyrgiztan,2020,34.834094213246104,417.0,Central Asia,5221.43854530392
Cambodia,2020,73.8555100932968,116.0,South-eastern Asia,4504.24716032806
Kiribati,2020,0.344183388335306,296.0,Micronesia,2721.61334410307
St. Kitts and Nevis,2020,1.28077131001143,659.0,Latin America and the Caribbean,26883.2397886618
South Korea,2020,2340.0310753426697,410.0,Eastern Asia,
Kuwait,2020,176.63896298698998,414.0,Western Asia,40509.3983518628
Laos,2020,58.1359558464305,418.0,South-eastern Asia,14687.1070358881
Lebanon,2020,92.7193100209046,422.0,Western Asia,16373.0479861557
Liberia,2020,8.5456425658159,430.0,Sub-Saharan Africa,1679.70544875837
Libya,2020,108.205599828686,434.0,Northern Africa,16261.8790227937
St. Lucia,2020,2.65552511670355,662.0,Latin America and the Caribbean,14815.7195038053
Liechtenstein,2020,,438.0,Western Europe,
Sri Lanka,2020,283.65168586202003,144.0,Southern Asia,12940.9045057722
Lesotho,2020,5.72043713132534,426.0,Sub-Saharan Africa,2537.79208168464
Lithuania,2020,115.06042652935,440.0,Northern Europe,41168.2149817792
Luxembourg,2020,76.9830498161454,442.0,Western Europe,122114.101599326
Latvia,2020,64.1079698851103,428.0,Northern Europe,33733.0651257205
Macao,2020,39.2191480142066,446.0,Eastern Asia,57992.2133399872
St. Martin (French part),2020,,663.0,Latin America and the Caribbean,
Morocco,2020,286.108585852483,504.0,Northern Africa,7681.83544921875
Monaco,2020,,492.0,Western Europe,
Moldova,2020,35.6465664273806,498.0,Eastern Europe,13527.4413130967
Madagascar,2020,43.1501541556067,450.0,Sub-Saharan Africa,1528.78241137715
Maldives,2020,6.7411186512306,462.0,Southern Asia,13103.8505149903
Mexico,2020,2453.57608452235,484.0,Latin America and the Caribbean,19473.0884906874
Marshall Islands,2020,0.261549446749873,584.0,Micronesia,6024.68032040802
North Macedonia,2020,37.0508148127193,807.0,Southern Europe,19961.3898708919
Mali,2020,49.9038646565365,466.0,Sub-Saharan Africa,2351.28960633963
Malta,2020,23.9458959519154,470.0,Southern Europe,46466.9299634322
Myanmar,2020,304.36734694167,104.0,South-eastern Asia,5697.28803845981
Montenegro,2020,13.0497757538961,499.0,Southern Europe,21003.781959125
Mongolia,2020,45.56000262638,496.0,Eastern Asia,13829.8025629998
Northern Mariana Islands,2020,,580.0,Micronesia,
Mozambique,2020,43.4548820387882,508.0,Sub-Saharan Africa,1393.75678141374
Mauritania,2020,26.4081541826332,478.0,Sub-Saharan Africa,5870.29980470235
Mauritius,2020,26.9992986529561,480.0,Sub-Saharan Africa,21326.224396378
Malawi,2020,30.246843242059,454.0,Sub-Saharan Africa,1560.96134713407
Malaysia,2020,931.10666387747,458.0,South-eastern Asia,28045.3873552765
Namibia,2020,25.5251982176345,516.0,Sub-Saharan Africa,10254.7984119687
New Caledonia,2020,,540.0,Melanesia,
Niger,2020,35.5013176838958,562.0,Sub-Saharan Africa,1458.93993429819
Nigeria,2020,1145.6725416832,566.0,Sub-Saharan Africa,5499.38469057011
Nicaragua,2020,41.0458374134419,558.0,Latin America and the Caribbean,6075.55881396054
Netherlands,2020,1065.12460084404,528.0,Western Europe,61068.4058621127
Norway,2020,361.01981952215897,578.0,Northern Europe,67110.60457055
Nepal,2020,122.690085757445,524.0,Southern Asia,4180.43698458006
Nauru,2020,0.125896362804859,520.0,Micronesia,10223.009565965
New Zealand,2020,230.501909066184,554.0,Australia and New Zealand,45283.4680496217
Oman,2020,159.025846781079,512.0,Western Asia,35001.5146768044
Pakistan,2020,1186.2938208248302,586.0,Southern Asia,5221.43854530392
Panama,2020,116.045912886774,591.0,Latin America and the Caribbean,27022.6390129774
Peru,2020,412.561044537264,604.0,Latin America and the Caribbean,12387.4513459058
Philippines,2020,923.366701020754,608.0,South-eastern Asia,8230.31161428208
Palau,2020,0.3168655942544019,585.0,Micronesia,17631.0702344982
Papua New Guinea,2020,38.2847042357213,598.0,Melanesia,3926.78132071762
Poland,2020,1376.5716789229,616.0,Eastern Europe,36322.0437578784
Puerto Rico,2020,120.954841139023,630.0,Latin America and the Caribbean,36858.9791794027
North Korea,2020,,408.0,Eastern Asia,16374.9523254995
Portugal,2020,369.405523060343,620.0,Southern Europe,35874.7807325535
Paraguay,2020,94.49210080503212,600.0,Latin America and the Caribbean,14276.5455735658
Palestine,2020,28.6096448627012,275.0,Western Asia,5221.43854530392
French Polynesia,2020,,258.0,Polynesia,
Qatar,2020,229.53746261112,634.0,Western Asia,83154.1479218008
Romania,2020,660.666464644724,642.0,Eastern Europe,34293.1685103865
Russia,2020,4651.428694918231,643.0,Eastern Europe,31490.8046875
Rwanda,2020,29.8541172660856,646.0,Sub-Saharan Africa,2270.90333174194
Saudi Arabia,2020,1433.57162092949,682.0,Western Asia,39824.6342665673
Sudan,2020,156.677404687453,729.0,Northern Africa,3525.5556640625
Senegal,2020,63.0085869535983,686.0,Sub-Saharan Africa,3833.54386276069
Singapore,2020,577.7467344691701,702.0,South-eastern Asia,101612.090327577
Solomon Islands,2020,1.79109174805551,90.0,Melanesia,2591.31231172789
Sierra Leone,2020,13.0694800654615,694.0,Sub-Saharan Africa,1587.26350295927
El Salvador,2020,58.5603453672006,222.0,Latin America and the Caribbean,9306.03030181976
San Marino,2020,1.91953282842698,674.0,Southern Europe,56445.2268188013
Somalia,2020,25.832270797615003,706.0,Sub-Saharan Africa,1562.08779126869
Serbia,2020,138.43404552523498,688.0,Southern Europe,20065.4467718426
South Sudan,2020,,728.0,Sub-Saharan Africa,
Sao Tome and Principe,2020,1.1186020988079,678.0,Sub-Saharan Africa,5116.15890344398
Suriname,2020,10.376871438022,740.0,Latin America and the Caribbean,17093.5096538624
Slovakia,2020,191.068488417264,703.0,Eastern Europe,42040.9090611021
Slovenia,2020,88.3876059873332,705.0,Southern Europe,42040.9090611021
Sweden,2020,597.293428245195,752.0,Northern Europe,57690.3244587834
Eswatini,2020,10.7170793235938,748.0,Sub-Saharan Africa,9077.23198020908
Sint Marteen,2020,1.5952721690693,534.0,Latin America and the Caribbean,39535.8654044437
Seychelles,2020,3.05783037836233,690.0,Sub-Saharan Africa,31055.9442055039
Syria,2020,72.8514098609567,760.0,Western Asia,3507.09239076566
Turks and Caicos Islands,2020,0.731190721757055,796.0,Latin America and the Caribbean,16514.380742548
Chad,2020,27.0186415538438,148.0,Sub-Saharan Africa,1623.25784968104
Togo,2020,20.4324371406536,768.0,Sub-Saharan Africa,2420.16506099481
Thailand,2020,1372.91888114384,764.0,South-eastern Asia,19208.2004462923
Tajikistan,2020,35.6235865017738,762.0,Central Asia,3732.87370815427
Turkmenistan,2020,,795.0,Central Asia,
Timor-Leste,2020,8.13146690216421,626.0,South-eastern Asia,6254.99859781323
Tonga,2020,0.7022112927289099,776.0,Polynesia,6671.58770905533
Trinidad and Tobago,2020,36.393093026361605,780.0,Latin America and the Caribbean,23972.0481787084
Tunisia,2020,142.70772349271795,788.0,Northern Africa,11734.1698616814
Turkiye,2020,2391.48937782796,792.0,Western Asia,28680.2009413236
Tuvalu,2020,0.0531805870835134,798.0,Polynesia,4804.46174753939
Tanzania,2020,194.56190814727896,834.0,Sub-Saharan Africa,3251.58837890625
Uganda,2020,112.575267254241,800.0,Sub-Saharan Africa,2535.21570663553
Ukraine,2020,656.1055929029201,804.0,Eastern Europe,15716.841796875
Uruguay,2020,87.6177321723183,858.0,Latin America and the Caribbean,25551.3370537567
United States,2020,21322.95,840.0,Northern America,64317.398912504
Uzbekistan,2020,257.295470412961,860.0,Central Asia,7516.21566377009
St. Vincent and the Grenadines,2020,1.59608238719419,670.0,Latin America and the Caribbean,15254.2471442215
Venezuela,2020,,862.0,Latin America and the Caribbean,
British Virgin Islands,2020,,92.0,Latin America and the Caribbean,
US Virgin Islands,2020,4.39553752774332,850.0,Latin America and the Caribbean,
Viet Nam,2020,1138.63249078912,704.0,South-eastern Asia,11781.1482979734
Vanuatu,2020,0.93191440938736,548.0,Melanesia,2989.92383139182
Samoa,2020,1.36746732235716,882.0,Polynesia,6362.414203561
Yemen,2020,,887.0,Western Asia,
South Africa,2020,768.110330808662,710.0,Sub-Saharan Africa,13062.672772759
Zambia,2020,60.1762296103325,894.0,Sub-Saharan Africa,3179.26541108277
Zimbabwe,2020,43.6380202755134,716.0,Sub-Saharan Africa,2784.87239456881
Aruba,2021,4.07249893312607,533.0,Latin America and the Caribbean,38226.146156979
Afghanistan,2021,85.7675461977544,4.0,Southern Asia,2138.87024713086
Angola,2021,255.820605533992,24.0,Sub-Saharan Africa,7414.27895783202
Albania,2021,45.722762963655406,8.0,Southern Europe,16261.804554188
Andorra,2021,4.64955837059444,20.0,Southern Europe,58829.8500720505
United Arab Emirates,2021,645.3759813501961,784.0,Western Asia,68912.5455452314
Argentina,2021,1195.00372912962,32.0,Latin America and the Caribbean,26086.8023552274
Armenia,2021,47.164867556762,51.0,Western Asia,16899.0709181676
American Samoa,2021,,16.0,Polynesia,
Antigua and Barbuda,2021,2.37644404397534,28.0,Latin America and the Caribbean,25493.1295548691
Australia,2021,1474.5013528079298,36.0,Australia and New Zealand,57406.1787604549
Austria,2021,567.987424821541,40.0,Western Europe,63421.2035870778
Azerbaijan,2021,203.884098954124,31.0,Western Asia,20111.3756952109
Burundi,2021,10.8477715685348,108.0,Sub-Saharan Africa,864.280732749477
Belgium,2021,719.771061038585,56.0,Western Europe,62123.1613172906
Benin,2021,46.4679479847692,204.0,Sub-Saharan Africa,3575.31148668734
Burkina Faso,2021,54.53875272971511,854.0,Sub-Saharan Africa,2467.74060013055
Bangladesh,2021,1247.5611244822,50.0,Southern Asia,7366.48997079065
Bulgaria,2021,202.239761312466,100.0,Eastern Europe,29404.9605099327
Bahrain,2021,79.5311394153433,48.0,Western Asia,54351.8360757233
Bahamas,2021,11.6297710459822,44.0,Latin America and the Caribbean,28510.9094889073
Bosnia and Herzegovina,2021,60.1738018043836,70.0,Southern Europe,18396.4690929752
Belarus,2021,256.855349956288,112.0,Eastern Europe,27611.1801135156
Belize,2021,4.62431459599608,84.0,Latin America and the Caribbean,11559.8905984688
Bermuda,2021,5.9654740147205,60.0,Northern America,93555.5174506069
Bolivia,2021,112.858166789685,68.0,Latin America and the Caribbean,9342.97184427306
Brazil,2021,3787.76950787998,76.0,Latin America and the Caribbean,17672.9168034655
Barbados,2021,4.14836748366144,52.0,Latin America and the Caribbean,14752.3736972313
Brunei Darussalam,2021,35.3466248872816,96.0,South-eastern Asia,79364.0945618203
Bhutan,2021,10.4365280204014,64.0,Southern Asia,13423.4288725475
Botswana,2021,43.1331406087628,72.0,Sub-Saharan Africa,16663.8685441919
Central African Republic,2021,5.76927262161696,140.0,Sub-Saharan Africa,1057.19439503026
Canada,2021,2133.08458449255,124.0,Northern America,55781.6990272912
Switzerland,2021,710.318871754097,756.0,Western Europe,81603.2073073193
Chile,2021,566.278570129927,152.0,Latin America and the Caribbean,29050.0807938778
China,2021,28821.648700423302,156.0,Eastern Asia,20406.7296584605
Cote d'Ivoire,2021,179.178274483428,384.0,Sub-Saharan Africa,6520.73116025072
Cameroon,2021,128.969414454646,120.0,Sub-Saharan Africa,4741.76177028658
Congo DRC,2021,130.243843399282,180.0,Sub-Saharan Africa,1358.2047169909
Congo,2021,36.9039889910873,178.0,Sub-Saharan Africa,1358.2047169909
Colombia,2021,906.0337170873348,170.0,Latin America and the Caribbean,17587.2317932888
Comoros,2021,2.81550982350303,174.0,Sub-Saharan Africa,3426.75773437156
Cabo Verde,2021,3.97066415146117,132.0,Sub-Saharan Africa,6753.69162981873
Costa Rica,2021,122.150307148459,188.0,Latin America and the Caribbean,23700.2961313917
Cuba,2021,,192.0,Latin America and the Caribbean,
Curacao,2021,3.8342125174232704,531.0,Latin America and the Caribbean,25163.9934463262
Cayman Islands,2021,5.19856835029699,136.0,Latin America and the Caribbean,76296.9406818273
Cyprus,2021,43.6374141722635,196.0,Western Asia,48466.84375
Czech Republic,2021,508.66968512978497,203.0,Eastern Europe,1057.19439503026
Germany,2021,5153.13608455962,276.0,Western Europe,61939.6515850137
Djibouti,2021,6.66902712013223,262.0,Sub-Saharan Africa,6032.27795593735
Dominica,2021,1.04796716380539,212.0,Latin America and the Caribbean,14472.2858615339
Denmark,2021,409.262263516683,208.0,Northern Europe,69878.9348117258
Dominican Republic,2021,243.74048666295903,214.0,Latin America and the Caribbean,21923.3019358073
Algeria,2021,649.0148417930601,12.0,Northern Africa,14690.9162300571
Ecuador,2021,239.415314251538,218.0,Latin America and the Caribbean,13452.0087723253
Egypt,2021,1728.6010125036398,818.0,Northern Africa,15820.6713809388
Eritrea,2021,,232.0,Sub-Saharan Africa,
Spain,2021,2068.30557633149,724.0,Southern Europe,43620.6040614123
Estonia,2021,59.4287746245775,233.0,Northern Europe,44651.9992190266
Ethiopia,2021,316.145105232455,231.0,Sub-Saharan Africa,2628.34346412648
Finland,2021,320.209296473105,246.0,Northern Europe,57788.9034581748
Fiji,2021,9.79523765239681,242.0,Melanesia,10593.9127333652
France,2021,3648.07770534778,250.0,Western Europe,53834.7992971017
Faroe Islands,2021,3.60302005763829,234.0,Northern Europe,68124.1857028549
Micronesia,2021,0.4379224537745649,583.0,Micronesia,3870.93240380237
Gabon,2021,45.7755805637335,266.0,Sub-Saharan Africa,19552.3625334643
United Kingdom,2021,3541.77882945469,826.0,Northern Europe,52841.6345850474
Georgia,2021,70.15078135772569,268.0,Western Asia,18915.6534005263
Ghana,2021,214.86717569096,288.0,Sub-Saharan Africa,6544.2381999688
Gibraltar,2021,,292.0,Southern Europe,
Guinea,2021,50.5428844444891,324.0,Sub-Saharan Africa,3735.0898272933
Gambia,2021,7.15563081616839,270.0,Sub-Saharan Africa,2710.5524630967
Guinea-Bissau,2021,4.69437064791916,624.0,Sub-Saharan Africa,2278.02339468524
Equatorial Guinea,2021,29.5853283801352,226.0,Sub-Saharan Africa,18100.9139254871
Greece,2021,348.976765693828,300.0,Southern Europe,33018.2544152866
Grenada,2021,1.78510738963748,308.0,Latin America and the Caribbean,14325.5548482263
Greenland,2021,3.85730222539463,304.0,Northern America,68086.4601238175
Guatemala,2021,207.13781468083,320.0,Latin America and the Caribbean,12106.4225430833
Guam,2021,,316.0,Micronesia,
Guyana,2021,18.6467519608246,328.0,Latin America and the Caribbean,23176.1332006217
Hongkong,2021,488.411631115747,344.0,Eastern Asia,65884.9376260603
Honduras,2021,63.827909343121696,340.0,Latin America and the Caribbean,6209.94034964984
Croatia,2021,144.42453158022198,191.0,Southern Europe,37232.5957719881
Haiti,2021,35.6587600798831,332.0,Latin America and the Caribbean,3114.96354203089
Hungary,2021,375.26784877074,348.0,Eastern Europe,38647.9980847097
Indonesia,2021,3530.62314045475,360.0,South-eastern Asia,12897.1031444698
Isle of Man,2021,,833.0,Northern Europe,
India,2021,11384.3676309681,356.0,Southern Asia,8087.9938026769
Ireland,2021,574.387416320303,372.0,Northern Europe,114120.544516392
Iran,2021,1322.57715739653,364.0,Southern Asia,15042.3741124724
Iraq,2021,548.37204465092,368.0,Western Asia,12596.5264858209
Iceland,2021,23.083729576015703,352.0,Northern Europe,61966.416772296
Israel,2021,432.271215779002,376.0,Western Asia,46126.6423137421
Italy,2021,2950.84066346092,380.0,Southern Europe,49901.6121367429
Jamaica,2021,27.176946493566003,388.0,Latin America and the Caribbean,9610.98933709822
Jordan,2021,101.616771489093,400.0,Western Asia,9115.01951145213
Japan,2021,5599.03180981088,392.0,Eastern Asia,44549.3383411434
Kazakhstan,2021,650.469813945991,398.0,Central Asia,33893.8954572043
Kenya,2021,284.129273925386,404.0,Sub-Saharan Africa,5360.36190289931
Kyrgiztan,2021,39.3019014640311,417.0,Central Asia,5554.58570149625
Cambodia,2021,77.44150389525079,116.0,South-eastern Asia,4668.23777959985
Kiribati,2021,0.391314964280581,296.0,Micronesia,3036.41513633922
St. Kitts and Nevis,2021,1.25776653381364,659.0,Latin America and the Caribbean,26420.3363822552
South Korea,2021,2514.52065406295,410.0,Eastern Asia,
Kuwait,2021,211.09890152588105,414.0,Western Asia,49668.9974729809
Laos,2021,60.2250536282101,418.0,South-eastern Asia,14752.3736972313
Lebanon,2021,66.3289315295091,422.0,Western Asia,11860.0586252712
Liberia,2021,8.09519693687139,430.0,Sub-Saharan Africa,1558.74224920002
Libya,2021,122.390240681543,434.0,Northern Africa,18171.5229650604
St. Lucia,2021,3.35082767224531,662.0,Latin America and the Caribbean,18651.8731999561
Liechtenstein,2021,,438.0,Western Europe,
Sri Lanka,2021,317.18832012886,144.0,Southern Asia,14316.1364925465
Lesotho,2021,5.742368962057551,426.0,Sub-Saharan Africa,2516.97775280919
Lithuania,2021,129.987127436765,440.0,Northern Europe,46410.0676392912
Luxembourg,2021,88.29512869508811,442.0,Western Europe,137947.34385169
Latvia,2021,69.3075712893282,428.0,Northern Europe,36777.8928459839
Macao,2021,50.6263365731949,446.0,Eastern Asia,73734.0816117443
St. Martin (French part),2021,,663.0,Latin America and the Caribbean,
Morocco,2021,323.01984859672604,504.0,Northern Africa,8581.330078125
Monaco,2021,,492.0,Western Europe,
Moldova,2021,40.7076592972633,498.0,Eastern Europe,15682.0703284653
Madagascar,2021,47.4882972749472,450.0,Sub-Saharan Africa,1642.30416221094
Maldives,2021,9.8376613901793,462.0,Southern Asia,18865.719302223
Mexico,2021,2677.52230235394,484.0,Latin America and the Caribbean,21131.9157582539
Marshall Islands,2021,0.276583419910585,584.0,Micronesia,6577.48917742177
North Macedonia,2021,41.0989899556584,807.0,Southern Europe,22371.4967909767
Mali,2021,52.5601641277227,466.0,Sub-Saharan Africa,2399.46153474407
Malta,2021,27.7376339333067,470.0,Southern Europe,53492.204848471
Myanmar,2021,276.46228791621,104.0,South-eastern Asia,5138.88724952007
Montenegro,2021,15.1768222783031,499.0,Southern Europe,24509.936480946
Mongolia,2021,50.05314588185991,496.0,Eastern Asia,14951.1365679904
Northern Mariana Islands,2021,,580.0,Micronesia,
Mozambique,2021,46.2057289102662,508.0,Sub-Saharan Africa,1440.4596813034
Mauritania,2021,27.635403694625,478.0,Sub-Saharan Africa,5988.20355101133
Mauritius,2021,28.793361692737097,480.0,Sub-Saharan Africa,22737.5729410543
Malawi,2021,34.385891138641,454.0,Sub-Saharan Africa,1728.82539847128
Malaysia,2021,1022.52902539487,458.0,South-eastern Asia,30456.0928951741
Namibia,2021,27.2878896375942,516.0,Sub-Saharan Africa,10785.0834347808
New Caledonia,2021,,540.0,Melanesia,
Niger,2021,38.8505740775224,562.0,Sub-Saharan Africa,1538.4707469366
Nigeria,2021,1200.09735437541,566.0,Sub-Saharan Africa,5623.66407810605
Nicaragua,2021,47.0887703805984,558.0,Latin America and the Caribbean,6873.73117748359
Netherlands,2021,1186.87007082337,528.0,Western Europe,67693.3264311302
Norway,2021,482.471574840693,578.0,Northern Europe,89209.1397773603
Nepal,2021,134.000165871651,524.0,Southern Asia,4461.46878467812
Nauru,2021,0.141875242428875,520.0,Micronesia,11340.0401589701
New Zealand,2021,246.33420206985505,554.0,Australia and New Zealand,48194.0410599758
Oman,2021,175.986428645666,512.0,Western Asia,38930.9938379577
Pakistan,2021,1285.34289038416,586.0,Southern Asia,5554.58570149625
Panama,2021,134.436015306784,591.0,Latin America and the Caribbean,30895.8322499594
Peru,2021,506.697261408824,604.0,Latin America and the Caribbean,15028.6277005836
Philippines,2021,1001.8244583761,608.0,South-eastern Asia,8797.16871184371
Palau,2021,0.284454390371429,585.0,Micronesia,15781.9790485702
Papua New Guinea,2021,39.7275171218423,598.0,Melanesia,3992.94122087936
Poland,2021,1527.35012819329,616.0,Eastern Europe,40462.6887122126
Puerto Rico,2021,132.333844622722,630.0,Latin America and the Caribbean,40559.6985749875
North Korea,2021,,408.0,Eastern Asia,17915.005577334
Portugal,2021,401.863011481897,620.0,Southern Europe,38783.0115625218
Paraguay,2021,102.977624582579,600.0,Latin America and the Caribbean,15361.0847494949
Palestine,2021,27.8781262298832,275.0,Western Asia,5554.58570149625
French Polynesia,2021,,258.0,Polynesia,
Qatar,2021,292.655073655389,634.0,Western Asia,108865.137778278
Romania,2021,726.048400937962,642.0,Eastern Europe,37969.1538938334
Russia,2021,5732.443748434111,643.0,Eastern Europe,38938.49609375
Rwanda,2021,36.4744178480763,646.0,Sub-Saharan Africa,2709.45782999207
Saudi Arabia,2021,1716.79072148604,682.0,Western Asia,47754.4314528841
Sudan,2021,156.16826002779098,729.0,Northern Africa,3420.45190429688
Senegal,2021,71.8743436473319,686.0,Sub-Saharan Africa,4258.78628355107
Singapore,2021,719.1295305818641,702.0,South-eastern Asia,131864.092335522
Solomon Islands,2021,1.921244367666,90.0,Melanesia,2714.19319555387
Sierra Leone,2021,13.6749157218176,694.0,Sub-Saharan Africa,1623.97562392431
El Salvador,2021,67.6232105098633,222.0,Latin America and the Caribbean,10709.7595787161
San Marino,2021,2.21765025020107,674.0,Southern Europe,65717.8915454458
Somalia,2021,24.9493468335408,706.0,Sub-Saharan Africa,1461.9687916597
Serbia,2021,154.279650246373,688.0,Southern Europe,22574.2304722328
South Sudan,2021,,728.0,Sub-Saharan Africa,
Sao Tome and Principe,2021,1.27243460573988,678.0,Sub-Saharan Africa,5703.24824295017
Suriname,2021,11.3079426707013,740.0,Latin America and the Caribbean,18447.3399360527
Slovakia,2021,205.855753493578,703.0,Eastern Europe,46502.0978938704
Slovenia,2021,98.0300960260123,705.0,Southern Europe,46502.0978938704
Sweden,2021,660.10248715181,752.0,Northern Europe,63375.0446462412
Eswatini,2021,12.1641563337015,748.0,Sub-Saharan Africa,10202.5096087228
Sint Marteen,2021,1.68391929228275,534.0,Latin America and the Caribbean,41365.8075140697
Seychelles,2021,2.9757376950276,690.0,Sub-Saharan Africa,29979.8272686091
Syria,2021,62.1505192821171,760.0,Western Asia,2914.53055943546
Turks and Caicos Islands,2021,0.958811479639579,796.0,Latin America and the Caribbean,21253.0806321669
Chad,2021,30.3110412087462,148.0,Sub-Saharan Africa,1764.34807562549
Togo,2021,22.8813757890174,768.0,Sub-Saharan Africa,2646.82803893719
